,schoolcode,hybridper,virtualper,year,totaltested,mathpass,remote,black,hispanic,white,lowincome,charter,state,countycode,districtcode
33,ca1611760130062,0.0,0.0,2018,526.0,73.57,0.0,2.77,10.21,11.94,18.94,0.0,california,ca1,ca61176
34,ca1611760130062,0.0,0.0,2019,538.0,70.26,0.0,2.84,8.51,12.35,19.9,0.0,california,ca1,ca61176
35,ca1611760130062,0.0,1.0,2021,597.0,81.74,1.0,2.34,9.19,9.66,16.95,0.0,california,ca1,ca61176
36,ca1611760134270,0.0,0.0,2015,474.0,68.0,0.0,1.56,12.09,17.35,12.73,0.0,california,ca1,ca61176
37,ca1611760134270,0.0,0.0,2016,481.0,70.0,0.0,1.77,9.98,15.3,15.87,0.0,california,ca1,ca61176
38,ca1611760134270,0.0,0.0,2017,597.0,72.19,0.0,1.52,8.54,12.33,11.82,0.0,california,ca1,ca61176
39,ca1611760134270,0.0,0.0,2018,496.0,72.58,0.0,1.27,8.51,10.33,15.14,0.0,california,ca1,ca61176
40,ca1611760134270,0.0,0.0,2019,530.0,73.4,0.0,1.34,9.23,9.06,16.48,0.0,california,ca1,ca61176
41,ca1611760134270,0.0,1.0,2021,543.0,79.93,1.0,1.02,9.39,7.17,14.79,0.0,california,ca1,ca61176
42,ca1611760134452,0.0,0.0,2015,312.0,37.0,0.0,6.99,34.65,20.36,31.63,0.0,california,ca1,ca61176
43,ca1611760134452,0.0,0.0,2016,313.0,39.0,0.0,4.14,35.36,24.31,43.29,0.0,california,ca1,ca61176
44,ca1611760134452,0.0,0.0,2017,352.0,40.91,0.0,3.31,28.81,23.18,37.59,0.0,california,ca1,ca61176
45,ca1611760134452,0.0,0.0,2018,280.0,43.21,0.0,4.88,35.37,15.55,38.29,0.0,california,ca1,ca61176
46,ca1611760134452,0.0,0.0,2019,312.0,42.95,0.0,5.54,40.62,19.38,43.37,0.0,california,ca1,ca61176
47,ca1611760134452,0.0,1.0,2021,251.0,53.39,1.0,3.16,32.76,16.38,41.89,0.0,california,ca1,ca61176
48,ca1611760135244,0.0,0.0,2015,527.0,90.0,0.0,0.0,1.67,5.42,3.27,0.0,california,ca1,ca61176
49,ca1611760135244,0.0,0.0,2016,463.0,91.0,0.0,0.37,1.5,5.61,4.06,0.0,california,ca1,ca61176
50,ca1611760135244,0.0,0.0,2017,517.0,91.3,0.0,0.41,0.82,4.91,3.47,0.0,california,ca1,ca61176
51,ca1611760135244,0.0,0.0,2018,476.0,94.12,0.0,0.0,2.27,4.55,5.71,0.0,california,ca1,ca61176
52,ca1611760135244,0.0,0.0,2019,457.0,93.22,0.0,0.0,1.66,3.11,6.65,0.0,california,ca1,ca61176
53,ca1611760135244,0.0,1.0,2021,510.0,93.73,1.0,0.21,2.87,4.11,7.24,0.0,california,ca1,ca61176
54,ca1611760138693,0.0,0.0,2015,351.0,44.0,0.0,5.5,22.25,29.19,20.84,0.0,california,ca1,ca61176
55,ca1611760138693,0.0,0.0,2016,389.0,53.0,0.0,4.58,20.0,26.88,28.81,0.0,california,ca1,ca61176
56,ca1611760138693,0.0,0.0,2017,454.0,54.41,0.0,2.63,22.76,21.66,22.14,0.0,california,ca1,ca61176
57,ca1611760138693,0.0,0.0,2018,437.0,53.32,0.0,2.95,24.63,20.63,26.5,0.0,california,ca1,ca61176
58,ca1611760138693,0.0,0.0,2019,444.0,56.76,0.0,4.41,19.82,17.18,29.52,0.0,california,ca1,ca61176
59,ca1611760138693,0.0,1.0,2021,414.0,60.87,1.0,4.23,20.72,18.91,27.87,0.0,california,ca1,ca61176
60,ca1611920108670,0.0,0.0,2015,115.0,57.0,0.0,4.17,64.17,4.17,64.84,1.0,california,ca1,ca61192
61,ca1611920108670,0.0,0.0,2016,119.0,55.0,0.0,1.35,77.03,0.68,60.42,1.0,california,ca1,ca61192
62,ca1611920108670,0.0,0.0,2017,142.0,58.45,0.0,6.25,71.53,2.08,59.22,1.0,california,ca1,ca61192
63,ca1611920108670,0.0,0.0,2018,141.0,48.94,0.0,2.04,70.75,2.04,61.37,1.0,california,ca1,ca61192
64,ca1611920108670,0.0,0.0,2019,139.0,40.29,0.0,2.67,60.67,2.67,62.2,1.0,california,ca1,ca61192
65,ca1611920108670,0.0,1.0,2021,145.0,26.21,1.0,2.0,72.0,2.67,55.52,1.0,california,ca1,ca61192
66,ca1612000130393,0.0,0.0,2015,14.0,43.0,0.0,0.0,27.59,58.62,14.29,0.0,california,ca1,ca61200
67,ca1612000130393,0.0,0.0,2016,17.0,0.0,0.0,2.38,33.33,52.38,18.99,0.0,california,ca1,ca61200
68,ca1612000130393,0.0,0.0,2017,31.0,9.68,0.0,6.0,22.0,62.0,22.4,0.0,california,ca1,ca61200
69,ca1612000130393,0.0,0.0,2018,45.0,11.11,0.0,2.78,22.22,63.89,23.53,0.0,california,ca1,ca61200
70,ca1612000130393,0.0,0.0,2019,39.0,17.95,0.0,3.45,41.38,37.93,29.69,0.0,california,ca1,ca61200
71,ca1612000130393,0.0909090909090909,0.9090909090909092,2021,14.0,42.86,0.9545,0.0,37.5,46.88,20.69,0.0,california,ca1,ca61200
72,ca1612000133397,0.0,0.0,2015,451.0,51.0,0.0,1.46,24.12,58.42,17.18,0.0,california,ca1,ca61200
73,ca1612000133397,0.0,0.0,2016,449.0,58.0,0.0,1.35,24.52,55.21,14.73,0.0,california,ca1,ca61200
74,ca1612000133397,0.0,0.0,2017,486.0,54.73,0.0,1.61,24.11,52.86,15.66,0.0,california,ca1,ca61200
75,ca1612000133397,0.0,0.0,2018,527.0,51.99,0.0,0.0,28.85,52.74,18.93,0.0,california,ca1,ca61200
76,ca1612000133397,0.0,0.0,2019,525.0,49.9,0.0,1.08,26.75,51.71,19.76,0.0,california,ca1,ca61200
77,ca1612000133397,0.3636363636363636,0.6363636363636364,2021,345.0,48.12,0.8182,1.08,30.88,45.78,19.15,0.0,california,ca1,ca61200
78,ca1612000134536,0.0,0.0,2015,378.0,49.0,0.0,2.18,29.37,52.67,24.13,0.0,california,ca1,ca61200
79,ca1612000134536,0.0,0.0,2016,385.0,45.0,0.0,1.9,31.22,52.32,19.99,0.0,california,ca1,ca61200
80,ca1612000134536,0.0,0.0,2017,452.0,47.79,0.0,2.28,27.33,52.16,20.13,0.0,california,ca1,ca61200
81,ca1612000134536,0.0,0.0,2018,413.0,47.94,0.0,1.88,26.88,51.88,22.77,0.0,california,ca1,ca61200
82,ca1612000134536,0.0,0.0,2019,443.0,41.31,0.0,2.12,29.66,51.06,24.1,0.0,california,ca1,ca61200
83,ca1612000134536,0.0909090909090909,0.9090909090909092,2021,300.0,59.67,0.9545,0.94,32.0,46.12,22.87,0.0,california,ca1,ca61200
84,ca1612420134668,0.0,0.0,2015,823.0,36.0,0.0,8.7,33.89,5.24,39.76,0.0,california,ca1,ca61242
85,ca1612420134668,0.0,0.0,2016,807.0,43.0,0.0,6.4,34.81,5.58,40.96,0.0,california,ca1,ca61242
86,ca1612420134668,0.0,0.0,2017,891.0,40.4,0.0,6.42,31.42,6.42,45.17,0.0,california,ca1,ca61242
87,ca1612420134668,0.0,0.0,2018,806.0,40.69,0.0,5.51,33.63,5.96,46.11,0.0,california,ca1,ca61242
88,ca1612420134668,0.0,0.0,2019,812.0,43.97,0.0,6.06,33.6,4.46,43.46,0.0,california,ca1,ca61242
89,ca1612420134668,0.0,0.9090909090909092,2021,672.0,45.68,1.0,5.13,35.01,6.18,39.05,0.0,california,ca1,ca61242
90,ca1612590100065,0.0,0.0,2015,73.0,44.0,0.0,7.81,70.31,0.0,78.2,1.0,california,ca1,ca61259
91,ca1612590100065,0.0,0.0,2016,63.0,38.0,0.0,7.69,83.33,0.0,76.45,1.0,california,ca1,ca61259
92,ca1612590100065,0.0,0.0,2017,78.0,26.92,0.0,0.0,91.76,0.0,84.68,1.0,california,ca1,ca61259
93,ca1612590100065,0.0,0.0,2018,82.0,36.59,0.0,4.6,95.4,0.0,84.96,1.0,california,ca1,ca61259
94,ca1612590100065,0.0,0.0,2019,85.0,47.06,0.0,4.0,96.0,0.0,85.1,1.0,california,ca1,ca61259
95,ca1612590100065,0.0,1.0,2021,83.0,24.1,1.0,4.26,92.55,0.0,85.48,1.0,california,ca1,ca61259
96,ca1612590108944,0.0,0.0,2015,62.0,53.0,0.0,11.86,81.36,0.0,82.57,1.0,california,ca1,ca61259
97,ca1612590108944,0.0,0.0,2016,56.0,48.0,0.0,3.17,87.3,3.17,81.12,1.0,california,ca1,ca61259
98,ca1612590108944,0.0,0.0,2017,59.0,47.46,0.0,11.43,80.0,7.14,79.12,1.0,california,ca1,ca61259
99,ca1612590108944,0.0,0.0,2018,66.0,36.36,0.0,8.57,85.71,0.0,83.76,1.0,california,ca1,ca61259
100,ca1612590108944,0.0,0.0,2019,66.0,21.21,0.0,8.82,77.94,8.82,80.16,1.0,california,ca1,ca61259
101,ca1612590108944,0.0,1.0,2021,72.0,11.11,1.0,5.0,85.0,5.0,86.76,1.0,california,ca1,ca61259
102,ca1612590111856,0.0,0.0,2015,30.0,70.0,0.0,22.58,22.58,0.0,69.9,1.0,california,ca1,ca61259
103,ca1612590111856,0.0,0.0,2016,29.0,72.0,0.0,12.68,12.68,1.41,85.0,1.0,california,ca1,ca61259
104,ca1612590111856,0.0,0.0,2017,72.0,63.89,0.0,28.79,12.12,1.52,68.02,1.0,california,ca1,ca61259
105,ca1612590111856,0.0,0.0,2018,65.0,43.08,0.0,22.06,16.18,0.0,67.16,1.0,california,ca1,ca61259
106,ca1612590111856,0.0,0.0,2019,54.0,62.96,0.0,21.88,9.38,7.29,70.05,1.0,california,ca1,ca61259
107,ca1612590111856,0.0,1.0,2021,126.0,39.68,1.0,34.07,18.68,5.49,64.32,1.0,california,ca1,ca61259
108,ca1612590112797,0.0,0.0,2015,56.0,27.0,0.0,12.5,85.94,0.0,93.82,0.0,california,ca1,ca61259
109,ca1612590112797,0.0,0.0,2016,62.0,13.0,0.0,11.94,86.57,0.0,95.49,0.0,california,ca1,ca61259
110,ca1612590112797,0.0,0.0,2017,66.0,22.73,0.0,12.12,84.85,0.0,94.37,0.0,california,ca1,ca61259
111,ca1612590112797,0.0,0.0,2018,63.0,26.98,0.0,10.45,82.09,1.49,94.84,0.0,california,ca1,ca61259
112,ca1612590112797,0.0,0.0,2019,64.0,17.19,0.0,14.71,79.41,1.47,93.88,0.0,california,ca1,ca61259
113,ca1612590112797,0.0,1.0,2021,63.0,9.52,1.0,12.31,86.15,0.0,95.43,0.0,california,ca1,ca61259
114,ca1612590114868,0.0,0.0,2015,67.0,72.0,0.0,7.06,48.24,0.0,79.46,1.0,california,ca1,ca61259
115,ca1612590114868,0.0,0.0,2016,79.0,72.0,0.0,4.96,39.67,3.31,83.03,1.0,california,ca1,ca61259
116,ca1612590114868,0.0,0.0,2017,115.0,64.35,0.0,3.12,51.04,2.08,79.29,1.0,california,ca1,ca61259
117,ca1612590114868,0.0,0.0,2018,109.0,59.63,0.0,2.54,47.46,0.85,47.62,1.0,california,ca1,ca61259
118,ca1612590114868,0.0,0.0,2019,114.0,49.12,0.0,4.13,69.42,2.48,82.09,1.0,california,ca1,ca61259
119,ca1612590114868,0.0,1.0,2021,94.0,51.06,1.0,7.89,55.26,2.63,79.55,1.0,california,ca1,ca61259
120,ca1612590115238,0.0,0.0,2015,53.0,6.0,0.0,1.72,94.83,0.0,90.98,1.0,california,ca1,ca61259
121,ca1612590115238,0.0,0.0,2016,52.0,8.0,0.0,2.78,90.28,1.39,93.25,1.0,california,ca1,ca61259
122,ca1612590115238,0.0,0.0,2017,66.0,22.73,0.0,1.49,91.04,0.0,88.85,1.0,california,ca1,ca61259
123,ca1612590115238,0.0,0.0,2018,64.0,17.19,0.0,0.0,92.86,0.0,84.95,1.0,california,ca1,ca61259
124,ca1612590115238,0.0,0.0,2019,64.0,7.81,0.0,1.19,95.24,1.19,72.85,1.0,california,ca1,ca61259
125,ca1612590115238,0.0,1.0,2021,79.0,6.33,1.0,1.94,89.32,0.97,85.41,1.0,california,ca1,ca61259
126,ca1612590118224,0.0,0.0,2015,65.0,12.0,0.0,14.04,85.96,0.0,83.15,1.0,california,ca1,ca61259
127,ca1612590118224,0.0,0.0,2016,48.0,25.0,0.0,8.11,90.54,0.0,88.71,1.0,california,ca1,ca61259
128,ca1612590118224,0.0,0.0,2017,73.0,28.77,0.0,12.33,86.3,0.0,91.33,1.0,california,ca1,ca61259
129,ca1612590118224,0.0,0.0,2018,68.0,33.82,0.0,11.49,87.36,0.0,90.2,1.0,california,ca1,ca61259
130,ca1612590118224,0.0,0.0,2019,82.0,23.17,0.0,10.0,88.75,0.0,88.89,1.0,california,ca1,ca61259
131,ca1612590118224,0.0,1.0,2021,51.0,21.57,1.0,14.1,84.62,0.0,80.64,1.0,california,ca1,ca61259
132,ca1612590126748,0.0,0.0,2015,80.0,18.0,0.0,10.0,86.67,0.0,92.83,1.0,california,ca1,ca61259
133,ca1612590126748,0.0,0.0,2016,57.0,21.0,0.0,3.03,84.85,0.0,93.58,1.0,california,ca1,ca61259
134,ca1612590126748,0.0,0.0,2017,60.0,26.67,0.0,5.36,93.75,0.0,90.59,1.0,california,ca1,ca61259
135,ca1612590126748,0.0,0.0,2018,104.0,5.77,0.0,8.33,87.96,0.0,92.23,1.0,california,ca1,ca61259
136,ca1612590126748,0.0,0.0,2019,100.0,11.0,0.0,7.63,88.98,0.0,96.65,1.0,california,ca1,ca61259
137,ca1612590126748,0.0,1.0,2021,105.0,16.19,1.0,3.82,95.42,0.76,92.81,1.0,california,ca1,ca61259
138,ca1612590130575,0.0,0.0,2015,66.0,12.0,0.0,7.46,88.06,0.0,85.68,0.0,california,ca1,ca61259
139,ca1612590130575,0.0,0.0,2016,62.0,24.0,0.0,5.8,88.41,0.0,94.16,0.0,california,ca1,ca61259
140,ca1612590130575,0.0,0.0,2017,68.0,10.29,0.0,1.54,83.08,1.54,91.09,0.0,california,ca1,ca61259
141,ca1612590130575,0.0,0.0,2018,64.0,35.94,0.0,3.03,84.85,0.0,92.12,0.0,california,ca1,ca61259
142,ca1612590130575,0.0,0.0,2019,62.0,16.13,0.0,6.67,83.33,0.0,90.83,0.0,california,ca1,ca61259
143,ca1612590130575,0.0,1.0,2021,44.0,31.82,1.0,4.69,92.19,0.0,90.15,0.0,california,ca1,ca61259
144,ca1612590130666,0.0,0.0,2015,82.0,26.0,0.0,1.2,97.59,0.0,95.86,1.0,california,ca1,ca61259
145,ca1612590130666,0.0,0.0,2016,82.0,38.0,0.0,0.0,96.23,0.0,91.86,1.0,california,ca1,ca61259
146,ca1612590130666,0.0,0.0,2017,52.0,53.85,0.0,3.64,94.55,0.0,92.48,1.0,california,ca1,ca61259
147,ca1612590130666,0.0,0.0,2018,53.0,54.72,0.0,2.86,97.14,0.0,90.66,1.0,california,ca1,ca61259
148,ca1612590130666,0.0,0.0,2019,61.0,54.1,0.0,1.32,93.42,0.0,83.52,1.0,california,ca1,ca61259
149,ca1612590130666,0.0,1.0,2021,50.0,22.0,1.0,1.25,96.25,0.0,85.63,1.0,california,ca1,ca61259
150,ca1612750136515,0.0,0.0,2015,150.0,82.0,0.0,0.98,4.9,68.63,0.67,0.0,california,ca1,ca61275
151,ca1612750136515,0.0,0.0,2016,190.0,87.0,0.0,2.09,3.14,63.35,1.14,0.0,california,ca1,ca61275
152,ca1612750136515,0.0,0.0,2017,178.0,73.6,0.0,1.44,5.77,59.62,1.27,0.0,california,ca1,ca61275
153,ca1612750136515,0.0,0.0,2018,192.0,76.56,0.0,1.63,5.98,61.41,1.14,0.0,california,ca1,ca61275
154,ca1612750136515,0.0,0.0,2019,172.0,81.98,0.0,1.4,7.44,64.19,1.19,0.0,california,ca1,ca61275
155,ca1612750136515,0.0,1.0,2021,126.0,86.51,1.0,1.06,10.11,62.23,1.72,0.0,california,ca1,ca61275
156,ca1613090114421,0.0,0.0,2015,120.0,40.0,0.0,16.91,52.94,8.09,71.43,1.0,california,ca1,ca61309
157,ca1613090114421,0.0,0.0,2016,124.0,49.0,0.0,14.93,44.78,5.22,68.58,1.0,california,ca1,ca61309
158,ca1613090114421,0.0,0.0,2017,119.0,53.78,0.0,23.33,46.0,6.0,62.52,1.0,california,ca1,ca61309
159,ca1613090114421,0.0,0.0,2018,141.0,55.32,0.0,11.95,54.09,3.77,65.02,1.0,california,ca1,ca61309
160,ca1613090114421,0.0,0.0,2019,153.0,51.63,0.0,9.94,52.63,9.36,62.16,1.0,california,ca1,ca61309
161,ca1613090114421,0.0,1.0,2021,145.0,49.66,1.0,8.19,48.54,8.19,70.41,1.0,california,ca1,ca61309
162,ca3739810330753,0.0,0.0,2015,118.0,37.0,0.0,0.68,16.33,70.07,34.38,0.0,california,ca3,ca73981
163,ca3739810330753,0.0,0.0,2016,141.0,44.0,0.0,0.0,18.47,71.34,39.08,0.0,california,ca3,ca73981
164,ca3739810330753,0.0,0.0,2017,149.0,34.9,0.0,0.0,17.26,67.86,34.16,0.0,california,ca3,ca73981
165,ca3739810330753,0.0,0.0,2018,156.0,29.49,0.0,1.08,18.92,72.97,40.94,0.0,california,ca3,ca73981
166,ca3739810330753,0.0,0.0,2019,173.0,31.21,0.0,0.0,20.12,68.9,35.76,0.0,california,ca3,ca73981
167,ca3739810330753,0.6363636363636364,0.3636363636363636,2021,102.0,17.65,0.6818,1.1,21.43,67.58,29.9,0.0,california,ca3,ca73981
168,ca3739810334755,0.0,0.0,2015,83.0,11.0,0.0,0.74,22.22,68.15,32.57,0.0,california,ca3,ca73981
169,ca3739810334755,0.0,0.0,2016,118.0,19.0,0.0,0.7,25.35,64.08,37.4,0.0,california,ca3,ca73981
170,ca3739810334755,0.0,0.0,2017,126.0,34.13,0.0,0.0,27.36,57.55,35.26,0.0,california,ca3,ca73981
171,ca3739810334755,0.0,0.0,2018,88.0,26.14,0.0,1.0,27.0,61.0,39.39,0.0,california,ca3,ca73981
172,ca3739810334755,0.0,0.0,2019,93.0,31.18,0.0,1.54,26.15,66.15,35.79,0.0,california,ca3,ca73981
173,ca3739810334755,0.6363636363636364,0.3636363636363636,2021,122.0,21.31,0.6818,1.69,22.88,63.56,36.31,0.0,california,ca3,ca73981
174,ca4100410114991,0.0,0.0,2015,57.0,26.0,0.0,2.0,7.0,79.0,40.28,1.0,california,ca4,ca10041
175,ca4100410114991,0.0,0.0,2016,106.0,33.0,0.0,1.09,7.61,79.35,42.32,1.0,california,ca4,ca10041
176,ca4100410114991,0.0,0.0,2017,86.0,31.4,0.0,0.0,21.3,67.59,41.69,1.0,california,ca4,ca10041
177,ca4100410114991,0.0,0.0,2018,103.0,31.07,0.0,0.0,17.02,73.4,48.78,1.0,california,ca4,ca10041
178,ca4100410114991,0.0,0.0,2019,92.0,28.26,0.0,0.9,16.22,72.97,43.39,1.0,california,ca4,ca10041
179,ca4100410114991,0.0,0.1818181818181818,2021,107.0,35.51,0.2727,0.0,19.35,72.04,43.85,1.0,california,ca4,ca10041
180,ca4614080430827,0.0,0.0,2015,26.0,12.0,0.0,5.71,37.14,45.71,23.08,0.0,california,ca4,ca61408
181,ca4614080430827,0.0,0.0,2016,27.0,22.0,0.0,0.0,37.25,56.86,57.93,0.0,california,ca4,ca61408
182,ca4614080430827,0.0,0.0,2017,46.0,10.87,0.0,3.51,24.56,59.65,58.24,0.0,california,ca4,ca61408
183,ca4614080430827,0.0,0.0,2018,53.0,16.98,0.0,3.51,36.84,56.14,57.28,0.0,california,ca4,ca61408
184,ca4614080430827,0.0,0.0,2019,51.0,11.76,0.0,1.89,50.94,43.4,64.35,0.0,california,ca4,ca61408
185,ca4614080430827,0.0,0.1818181818181818,2021,47.0,4.26,0.2727,5.41,32.43,59.46,63.54,0.0,california,ca4,ca61408
186,ca4614240120394,0.0,0.0,2015,97.0,48.0,0.0,0.0,16.67,72.55,33.03,1.0,california,ca4,ca61424
187,ca4614240120394,0.0,0.0,2016,94.0,47.0,0.0,0.93,12.15,72.9,25.45,1.0,california,ca4,ca61424
188,ca4614240120394,0.0,0.0,2017,99.0,39.39,0.0,1.94,9.71,70.87,27.31,1.0,california,ca4,ca61424
189,ca4614240120394,0.0,0.0,2018,91.0,46.15,0.0,1.9,11.43,72.38,40.94,1.0,california,ca4,ca61424
190,ca4614240120394,0.0,0.0,2019,98.0,39.8,0.0,1.83,15.6,70.64,33.41,1.0,california,ca4,ca61424
191,ca4614240120394,0.0,0.1818181818181818,2021,85.0,37.65,0.2727,0.94,16.04,71.7,35.99,1.0,california,ca4,ca61424
192,ca4614240430199,0.0,0.0,2015,21.0,0.0,0.0,3.85,38.46,53.85,63.77,0.0,california,ca4,ca61424
193,ca4614240430199,0.0,0.0,2016,35.0,0.0,0.0,0.0,33.33,59.26,63.11,0.0,california,ca4,ca61424
194,ca4614240430199,0.0,0.0,2017,19.0,5.26,0.0,6.25,31.25,62.5,69.89,0.0,california,ca4,ca61424
195,ca4614240430199,0.0,0.0,2018,20.0,5.0,0.0,0.0,43.48,39.13,81.4,0.0,california,ca4,ca61424
196,ca4614240430199,0.0,0.0,2019,25.0,4.0,0.0,0.0,29.41,55.88,70.15,0.0,california,ca4,ca61424
197,ca4614240430199,0.0,0.9090909090909092,2021,54.0,18.52,1.0,0.0,22.73,54.55,56.28,0.0,california,ca4,ca61424
198,ca4614240431676,0.0,0.0,2015,393.0,44.0,0.0,5.15,26.46,57.14,36.59,0.0,california,ca4,ca61424
199,ca4614240431676,0.0,0.0,2016,395.0,47.0,0.0,3.99,24.17,58.54,33.54,0.0,california,ca4,ca61424
200,ca4614240431676,0.0,0.0,2017,423.0,43.97,0.0,2.62,25.98,60.04,33.91,0.0,california,ca4,ca61424
201,ca4614240431676,0.0,0.0,2018,423.0,44.92,0.0,3.8,23.49,59.06,41.04,0.0,california,ca4,ca61424
202,ca4614240431676,0.0,0.0,2019,414.0,41.06,0.0,3.66,22.2,61.71,40.13,0.0,california,ca4,ca61424
203,ca4614240431676,0.0,0.1818181818181818,2021,328.0,39.63,0.2727,2.63,26.08,56.46,41.59,0.0,california,ca4,ca61424
204,ca4614240437558,0.0,0.0,2015,374.0,38.0,0.0,1.72,19.61,66.42,31.59,0.0,california,ca4,ca61424
205,ca4614240437558,0.0,0.0,2016,389.0,47.0,0.0,2.52,18.58,62.84,32.97,0.0,california,ca4,ca61424
206,ca4614240437558,0.0,0.0,2017,406.0,51.72,0.0,1.51,20.26,63.58,32.2,0.0,california,ca4,ca61424
207,ca4614240437558,0.0,0.0,2018,434.0,49.54,0.0,2.88,19.03,61.73,37.49,0.0,california,ca4,ca61424
208,ca4614240437558,0.0,0.0,2019,428.0,48.6,0.0,2.13,17.87,65.11,36.11,0.0,california,ca4,ca61424
209,ca4614240437558,0.0,0.1818181818181818,2021,363.0,54.82,0.2727,2.15,23.15,60.62,32.9,0.0,california,ca4,ca61424
210,ca4614320433201,0.0,0.0,2015,62.0,26.0,0.0,0.0,17.07,76.83,34.84,0.0,california,ca4,ca61432
211,ca4614320433201,0.0,0.0,2016,79.0,33.0,0.0,1.49,14.93,82.09,32.86,0.0,california,ca4,ca61432
212,ca4614320433201,0.0,0.0,2017,60.0,35.0,0.0,0.0,24.64,69.57,31.85,0.0,california,ca4,ca61432
213,ca4614320433201,0.0,0.0,2018,62.0,38.71,0.0,1.35,24.32,68.92,34.77,0.0,california,ca4,ca61432
214,ca4614320433201,0.0,0.0,2019,68.0,41.18,0.0,1.22,21.95,75.61,35.12,0.0,california,ca4,ca61432
