,schoolcode,dropout,totalenrolled,year,hybridper,virtualper,remote,black,hispanic,white,lowincome,charter,state
55,49708624935151,0.0742,1348,2015,0.0,0.0,0.0,1.27,31.75,60.31999999999999,24.45,0.0,california
56,32669693236007,1.7937,223,2015,0.0,0.0,0.0,4.08,4.08,85.71,27.589999999999996,0.0,california
57,41689244135075,0.4777,628,2015,0.0,0.0,0.0,0.79,22.830000000000002,19.689999999999998,32.519999999999996,0.0,california
58,37684113730843,0.065,3079,2015,0.0,0.0,0.0,3.3099999999999996,57.04,12.57,19.28,0.0,california
59,19647331932383,7.0547,1134,2015,0.0,0.0,0.0,52.99,44.87,0.43,66.51,0.0,california
60,10752751036938,0.0,474,2015,0.0,0.0,0.0,1.79,9.82,76.79,32.36,0.0,california
61,45698564530333,6.2802,207,2015,0.0,0.0,0.0,0.0,10.0,82.0,45.45,1.0,california
62,36676523630373,0.5784,3458,2015,0.0,0.0,0.0,15.989999999999998,51.800000000000004,17.380000000000003,34.38,0.0,california
63,19648081930825,0.3688,2983,2015,0.0,0.0,0.0,0.0,98.99,0.72,91.74,0.0,california
64,34673143430311,6.1453,179,2015,0.0,0.0,0.0,26.83,41.46,17.07,61.53999999999999,0.0,california
65,22655322235356,0.0,509,2015,0.0,0.0,0.0,0.7799999999999999,15.5,70.54,44.17,0.0,california
66,37683383730884,0.0,2232,2015,0.0,0.0,0.0,4.41,19.919999999999998,37.74,17.119999999999997,0.0,california
67,30736353030061,0.7064,2548,2015,0.0,0.0,0.0,2.06,33.33,45.4,19.86,0.0,california
68,15635291536606,1.9303,2124,2015,0.0,0.0,0.0,14.13,66.38,11.99,79.01,0.0,california
69,10752341037456,1.3274,452,2015,0.0,0.0,0.0,0.0,97.0,3.0,82.50999999999999,0.0,california
70,19647331938885,2.2689,1763,2015,0.0,0.0,0.0,18.740000000000002,56.67,13.819999999999999,72.55,1.0,california
71,21654172132272,0.8321,1322,2015,0.0,0.0,0.0,1.96,36.93,52.61,32.550000000000004,0.0,california
72,43694014330866,0.9537,1468,2015,0.0,0.0,0.0,2.53,25.56,49.44,14.219999999999999,0.0,california
73,40754654032009,0.0,217,2015,0.0,0.0,0.0,1.82,43.64,45.45,46.45,0.0,california
74,56737595633748,0.158,2531,2015,0.0,0.0,0.0,1.94,20.26,63.05,13.91,0.0,california
75,19647331931708,3.1461,2225,2015,0.0,0.0,0.0,7.249999999999999,62.2,17.580000000000002,58.089999999999996,1.0,california
76,19646911996438,0.7634,524,2015,0.0,0.0,0.0,14.729999999999999,71.32,3.1,78.43,1.0,california
77,24657892430205,0.7536,1725,2015,0.0,0.0,0.0,2.6599999999999997,62.470000000000006,25.669999999999998,69.8,0.0,california
78,21733612134310,1.7544,171,2015,0.0,0.0,0.0,2.27,56.82000000000001,40.910000000000004,62.73,0.0,california
79,43696664330080,1.1314,1149,2015,0.0,0.0,0.0,6.08,61.6,14.45,53.169999999999995,0.0,california
80,13630811331404,0.5963,1677,2015,0.0,0.0,0.0,0.45999999999999996,89.58,8.33,73.64,0.0,california
81,19647331939040,3.2243,2109,2015,0.0,0.0,0.0,11.91,61.35,16.400000000000002,58.95,0.0,california
82,30666213031952,0.4098,2196,2015,0.0,0.0,0.0,1.27,58.26,31.569999999999997,42.04,0.0,california
83,31750853130150,0.1068,1872,2015,0.0,0.0,0.0,1.05,16.39,68.07,13.94,0.0,california
84,34673143430477,0.8,1500,2015,0.0,0.0,0.0,13.87,33.82,6.65,88.77000000000001,0.0,california
85,30665973034907,6.2857,175,2015,0.0,0.0,0.0,3.8,79.75,11.39,64.33,0.0,california
86,13631151333004,1.0166,1869,2015,0.0,0.0,0.0,1.3,94.14,3.04,75.89,0.0,california
87,33670583333192,0.4823,1866,2015,0.0,0.0,0.0,1.7399999999999998,94.78999999999999,2.6,87.69,0.0,california
88,57727025738505,0.8715,459,2015,0.0,0.0,0.0,0.0,73.79,23.3,55.910000000000004,0.0,california
89,32669693235603,0.0,165,2015,0.0,0.0,0.0,0.0,25.0,65.91,47.68,0.0,california
90,50711755030135,0.9731,1747,2015,0.0,0.0,0.0,4.05,65.0,21.19,79.25999999999999,0.0,california
91,48705404830451,0.6728,2378,2015,0.0,0.0,0.0,18.07,38.9,17.21,54.800000000000004,0.0,california
92,10625396112387,10.3175,252,2015,0.0,0.0,0.0,5.17,79.31,12.07,75.59,1.0,california
93,10622571033695,0.0884,1131,2015,0.0,0.0,0.0,1.1199999999999999,54.31,35.96,30.39,0.0,california
94,19643291937739,0.3668,1363,2015,0.0,0.0,0.0,1.47,52.2,30.5,34.01,0.0,california
95,57727105738802,0.7764,1288,2015,0.0,0.0,0.0,0.9900000000000001,65.56,28.48,60.419999999999995,0.0,california
96,36676523632205,2.238,3530,2015,0.0,0.0,0.0,2.9899999999999998,87.7,5.86,75.94,0.0,california
97,39686503935756,0.2232,896,2015,0.0,0.0,0.0,2.68,28.12,60.709999999999994,30.409999999999997,0.0,california
98,39685933935111,5.4545,220,2015,0.0,0.0,0.0,10.42,62.5,25.0,56.35,0.0,california
99,19647331935568,3.6135,2463,2015,0.0,0.0,0.0,1.8399999999999999,56.11000000000001,15.079999999999998,67.81,0.0,california
100,19648401936467,0.6536,1989,2015,0.0,0.0,0.0,1.7399999999999998,86.96000000000001,4.130000000000001,77.69,0.0,california
101,37681063735313,1.4602,2123,2015,0.0,0.0,0.0,2.12,83.2,10.040000000000001,87.64999999999999,0.0,california
102,50755565036850,0.5865,682,2015,0.0,0.0,0.0,0.6799999999999999,85.14,12.839999999999998,77.74,0.0,california
103,41690704132551,0.2098,1430,2015,0.0,0.0,0.0,0.8,35.28,6.9,22.63,0.0,california
104,33671573331014,0.0,594,2015,0.0,0.0,0.0,3.1,77.52,14.729999999999999,65.7,1.0,california
105,33669933330479,0.4785,2508,2015,0.0,0.0,0.0,5.86,48.02,34.39,57.14,0.0,california
106,30736503030152,0.5081,1968,2015,0.0,0.0,0.0,2.41,11.450000000000001,29.520000000000003,22.81,0.0,california
107,19644441932201,1.8164,2092,2015,0.0,0.0,0.0,20.560000000000002,40.12,22.95,36.41,0.0,california
108,21654172133056,0.4902,1020,2015,0.0,0.0,0.0,2.93,22.59,64.85,21.14,0.0,california
109,30664643038569,0.5155,2716,2015,0.0,0.0,0.0,0.75,24.89,65.16,21.77,0.0,california
110,37684113738234,0.3482,1723,2015,0.0,0.0,0.0,1.94,88.14,1.94,64.81,0.0,california
111,51714645139001,0.5656,1768,2015,0.0,0.0,0.0,1.6500000000000001,47.52,32.15,59.95,0.0,california
112,19647331934033,1.6753,1552,2015,0.0,0.0,0.0,11.709999999999999,69.62,10.440000000000001,77.95,0.0,california
113,50711755031380,0.9721,1543,2015,0.0,0.0,0.0,3.63,57.63,21.790000000000003,73.87,0.0,california
114,10621661030840,6.7278,327,2015,0.0,0.0,0.0,14.74,70.53,10.530000000000001,97.81,1.0,california
115,53765135337456,1.9355,310,2015,0.0,0.0,0.0,0.0,12.0,72.0,53.580000000000005,0.0,california
116,43696664330502,20.8723,321,2015,0.0,0.0,0.0,1.2,78.31,12.049999999999999,39.53,0.0,california
117,39686763930427,0.7752,387,2015,0.0,0.0,0.0,1.94,84.47,5.83,89.18,0.0,california
118,11754811135656,0.1391,719,2015,0.0,0.0,0.0,0.0,55.489999999999995,39.31,68.16,0.0,california
119,19651281939701,0.2311,2164,2015,0.0,0.0,0.0,0.58,92.28,5.9799999999999995,76.57000000000001,0.0,california
120,39685933935103,1.0115,1483,2015,0.0,0.0,0.0,2.4899999999999998,54.97,28.73,55.48,0.0,california
121,19647331995448,1.3036,1841,2015,0.0,0.0,0.0,1.15,77.88000000000001,5.99,89.75999999999999,0.0,california
122,43696664337200,1.9342,1034,2015,0.0,0.0,0.0,2.16,78.42,4.68,69.48,0.0,california
123,19648401933647,0.322,1553,2015,0.0,0.0,0.0,0.27999999999999997,91.27,2.54,81.0,0.0,california
124,50757395030283,0.232,2155,2015,0.0,0.0,0.0,2.1,50.349999999999994,34.62,52.1,0.0,california
125,19647331930924,6.544,978,2015,0.0,0.0,0.0,4.52,86.44,1.69,81.35,0.0,california
126,25735852535409,0.4545,220,2015,0.0,0.0,0.0,1.6400000000000001,22.95,63.93,49.54,0.0,california
127,36676863632742,2.2415,1963,2015,0.0,0.0,0.0,2.5700000000000003,92.93,3.64,82.93,0.0,california
128,10622651030378,8.8435,147,2015,0.0,0.0,0.0,0.0,85.19,11.110000000000001,92.92,0.0,california
129,36676523631058,0.4983,3211,2015,0.0,0.0,0.0,8.88,34.73,38.64,25.89,0.0,california
130,30736503030657,0.092,2173,2015,0.0,0.0,0.0,0.74,8.38,33.15,6.74,0.0,california
131,35752593530060,0.0,354,2015,0.0,0.0,0.0,0.0,63.38,26.76,51.88,0.0,california
132,19647331931716,0.5155,194,2015,0.0,0.0,0.0,4.26,38.3,44.68,61.3,0.0,california
133,13631491335306,0.1848,541,2015,0.0,0.0,0.0,0.7799999999999999,86.05000000000001,13.18,60.49,0.0,california
134,11765621133701,0.0,293,2015,0.0,0.0,0.0,0.0,70.30999999999999,21.88,64.46,0.0,california
135,19643031930775,0.768,1823,2015,0.0,0.0,0.0,14.29,70.98,5.58,83.22,0.0,california
136,34674473430493,0.2499,2001,2015,0.0,0.0,0.0,3.04,15.75,72.3,24.42,0.0,california
137,43694274332318,26.8222,343,2015,0.0,0.0,0.0,2.94,91.18,1.47,69.23,0.0,california
138,33672493337656,0.586,2389,2015,0.0,0.0,0.0,8.53,69.08999999999999,14.56,76.53999999999999,0.0,california
139,19647331935352,7.384,1422,2015,0.0,0.0,0.0,17.580000000000002,69.92,1.95,74.51,0.0,california
140,31669513130168,4.8013,604,2015,0.0,0.0,0.0,5.56,13.889999999999999,66.67,58.78,1.0,california
141,12755151232057,11.1111,54,2015,0.0,0.0,0.0,0.0,10.71,57.14,76.09,0.0,california
142,23656152330413,0.0,96,2015,0.0,0.0,0.0,0.0,50.0,41.67,49.220000000000006,1.0,california
143,19646341936046,3.7306,965,2015,0.0,0.0,0.0,26.43,68.28,0.88,83.13000000000001,0.0,california
144,36676373631066,0.7916,758,2015,0.0,0.0,0.0,0.5499999999999999,38.800000000000004,55.19,55.92,0.0,california
145,31669283130184,0.1922,2081,2015,0.0,0.0,0.0,1.7399999999999998,12.19,65.38000000000001,9.77,0.0,california
146,10739991033422,6.25,64,2015,0.0,0.0,0.0,0.0,88.89,11.110000000000001,92.58999999999999,0.0,california
147,37684113731627,0.8333,2640,2015,0.0,0.0,0.0,3.8899999999999997,65.88000000000001,5.91,29.409999999999997,0.0,california
148,30665143037496,0.0362,2764,2015,0.0,0.0,0.0,0.8,25.080000000000002,25.56,19.040000000000003,0.0,california
149,43696664330585,1.6588,422,2015,0.0,0.0,0.0,1.0999999999999999,93.41000000000001,2.1999999999999997,83.98,1.0,california
150,19647331930866,3.9005,3256,2015,0.0,0.0,0.0,0.16999999999999998,97.19,2.31,89.83,0.0,california
151,19647331933795,4.8371,2026,2015,0.0,0.0,0.0,4.31,56.599999999999994,34.260000000000005,62.61,0.0,california
152,21654822132587,0.0602,1661,2015,0.0,0.0,0.0,1.47,9.8,75.49,4.6899999999999995,0.0,california
153,19647331930650,3.8892,2057,2015,0.0,0.0,0.0,0.8999999999999999,94.03,0.8999999999999999,76.23,0.0,california
154,37681303730066,0.4697,2129,2015,0.0,0.0,0.0,4.51,26.27,58.24,43.28,0.0,california
155,39103973930476,2.7719,938,2015,0.0,0.0,0.0,5.56,61.57,24.07,62.49,1.0,california
156,47704664738753,1.8405,163,2015,0.0,0.0,0.0,5.88,11.76,70.59,65.82000000000001,0.0,california
157,34673143430592,0.441,1814,2015,0.0,0.0,0.0,23.87,22.37,24.73,50.660000000000004,0.0,california
158,19647331937226,3.1395,1720,2015,0.0,0.0,0.0,5.57,77.13,11.44,65.81,1.0,california
159,25735934737250,0.7092,141,2015,0.0,0.0,0.0,0.0,71.78999999999999,28.21,64.25,0.0,california
160,36678923636487,5.5556,72,2015,0.0,0.0,0.0,6.67,46.67,40.0,75.73,0.0,california
161,56738745630132,0.0,1541,2015,0.0,0.0,0.0,1.11,8.06,75.0,5.34,0.0,california
162,19643111930981,0.4899,1633,2015,0.0,0.0,0.0,3.38,6.75,72.47,7.430000000000001,0.0,california
163,19649801995737,0.6154,650,2015,0.0,0.0,0.0,2.86,10.86,78.86,11.75,0.0,california
164,30666703034998,18.5185,351,2015,0.0,0.0,0.0,0.0,98.0,1.0,92.78,0.0,california
165,37681303734548,1.7502,1657,2015,0.0,0.0,0.0,9.53,57.91,15.809999999999999,74.69,0.0,california
166,30664643036001,0.3294,3036,2015,0.0,0.0,0.0,0.26,25.03,66.01,20.48,0.0,california
167,30665143037348,0.1325,2264,2015,0.0,0.0,0.0,2.71,30.630000000000003,13.200000000000001,24.91,0.0,california
168,49708624930012,0.4648,1721,2015,0.0,0.0,0.0,0.9400000000000001,33.72,56.910000000000004,33.650000000000006,0.0,california
169,30665223035706,1.765,1813,2015,0.0,0.0,0.0,0.72,55.53,8.649999999999999,77.18,0.0,california
170,39685023932308,0.905,884,2015,0.0,0.0,0.0,0.9400000000000001,42.72,51.64,43.65,0.0,california
171,19647331939479,3.8492,1247,2015,0.0,0.0,0.0,74.2,17.31,4.24,47.56,0.0,california
172,39685853930237,1.4085,1988,2015,0.0,0.0,0.0,13.139999999999999,35.730000000000004,16.220000000000002,59.550000000000004,0.0,california
173,54753255430210,0.5464,732,2015,0.0,0.0,0.0,0.5499999999999999,96.15,2.75,80.2,0.0,california
174,19642871930601,0.4548,1979,2015,0.0,0.0,0.0,0.2,92.75999999999999,0.4,86.94,0.0,california
175,10621661030287,15.9772,701,2015,0.0,0.0,0.0,7.53,77.41,9.21,84.39999999999999,0.0,california
176,39685853934767,15.625,128,2015,0.0,0.0,0.0,0.0,47.83,52.17,67.9,0.0,california
177,39685853930344,8.1081,185,2015,0.0,0.0,0.0,0.0,46.67,36.67,50.93,0.0,california
178,56725465630066,12.9412,425,2015,0.0,0.0,0.0,4.35,86.96000000000001,6.52,84.83000000000001,0.0,california
179,30666473031929,0.2101,1904,2015,0.0,0.0,0.0,1.44,29.42,54.32,23.89,0.0,california
180,15635291532290,3.8316,2114,2015,0.0,0.0,0.0,5.94,83.12,8.72,82.58,0.0,california
181,41690704137279,0.6415,1403,2015,0.0,0.0,0.0,0.88,51.74999999999999,4.390000000000001,42.21,0.0,california
182,10738091030121,0.5764,694,2015,0.0,0.0,0.0,0.58,94.19,5.2299999999999995,87.5,0.0,california
183,50755645035654,0.0611,1637,2015,0.0,0.0,0.0,0.26,34.449999999999996,61.7,33.269999999999996,0.0,california
184,30665223030434,1.5093,2054,2015,0.0,0.0,0.0,0.21,40.25,4.72,80.13,0.0,california
185,50755645031950,10.0,90,2015,0.0,0.0,0.0,0.0,52.629999999999995,47.370000000000005,60.260000000000005,0.0,california
186,19734521937564,1.0734,2329,2015,0.0,0.0,0.0,1.81,40.47,4.17,52.980000000000004,0.0,california
187,39686763937406,1.605,1433,2015,0.0,0.0,0.0,14.78,52.52,14.149999999999999,82.65,0.0,california
188,54755235430624,29.697,165,2015,0.0,0.0,0.0,0.0,76.92,13.850000000000001,81.94,0.0,california
189,34674473431111,0.0752,1330,2015,0.0,0.0,0.0,1.83,11.59,79.88,32.79,0.0,california
190,57726945739552,15.8879,107,2015,0.0,0.0,0.0,2.94,67.65,20.59,77.32,0.0,california
191,19646831931781,1.1513,1824,2015,0.0,0.0,0.0,3.8600000000000003,6.4399999999999995,80.69,6.99,0.0,california
192,19647251936947,1.0977,4464,2015,0.0,0.0,0.0,21.59,38.74,11.49,57.36,0.0,california
193,48705404833000,0.361,1385,2015,0.0,0.0,0.0,23.28,42.059999999999995,12.7,64.07000000000001,0.0,california
194,48705404830170,1.358,1841,2015,0.0,0.0,0.0,18.48,26.08,25.569999999999997,31.319999999999997,0.0,california
195,27660682732170,1.056,947,2015,0.0,0.0,0.0,0.0,85.36,12.55,85.82,0.0,california
196,42691464230587,0.463,648,2015,0.0,0.0,0.0,0.61,76.97,20.61,57.17,0.0,california
197,50755725030259,1.3841,578,2015,0.0,0.0,0.0,1.7500000000000002,55.26,39.47,57.82000000000001,0.0,california
198,33736763330990,1.7058,2638,2015,0.0,0.0,0.0,0.16,98.42999999999999,0.31,92.53,0.0,california
199,45701364530309,2.5424,118,2015,0.0,0.0,0.0,0.0,16.33,73.47,61.68,0.0,california
200,19647331939941,2.5323,2093,2015,0.0,0.0,0.0,3.74,78.38000000000001,9.56,59.51,0.0,california
201,45701364537304,0.2188,1371,2015,0.0,0.0,0.0,2.56,13.350000000000001,71.31,34.48,0.0,california
202,43694274330023,1.2576,2306,2015,0.0,0.0,0.0,4.53,37.74,26.979999999999997,19.88,0.0,california
203,19647331996115,26.8847,1804,2015,0.0,0.0,0.0,10.780000000000001,73.42999999999999,11.78,49.87,0.0,california
204,15636851531987,0.2591,386,2015,0.0,0.0,0.0,5.71,22.86,49.519999999999996,10.07,0.0,california
205,50710685030267,6.1404,228,2015,0.0,0.0,0.0,0.0,41.46,54.879999999999995,55.559999999999995,1.0,california
206,43694014331955,1.083,1108,2015,0.0,0.0,0.0,4.3999999999999995,63.739999999999995,17.22,33.989999999999995,0.0,california
207,19734601939149,0.4357,2754,2015,0.0,0.0,0.0,1.6400000000000001,23.62,7.32,13.36,0.0,california
208,24657892435204,2.1928,1961,2015,0.0,0.0,0.0,7.829999999999999,57.96,21.15,74.11999999999999,0.0,california
209,15635291530708,2.1147,2790,2015,0.0,0.0,0.0,14.41,61.22,21.099999999999998,64.49000000000001,0.0,california
210,30666703030491,0.4292,1864,2015,0.0,0.0,0.0,0.0,97.96000000000001,0.44999999999999996,93.81,0.0,california
211,10621581032150,0.4121,728,2015,0.0,0.0,0.0,2.59,73.06,13.469999999999999,76.39,0.0,california
212,36676523631157,1.924,2079,2015,0.0,0.0,0.0,11.66,70.17,10.13,61.58,0.0,california
213,30665143030335,10.7325,587,2015,0.0,0.0,0.0,6.67,66.67,20.0,74.82,0.0,california
214,19647251995539,0.0,676,2015,0.0,0.0,0.0,17.14,36.57,9.139999999999999,44.48,0.0,california
215,19647331939859,3.2635,1624,2015,0.0,0.0,0.0,2.45,91.58,0.54,72.24000000000001,0.0,california
216,54722495435409,1.7981,1724,2015,0.0,0.0,0.0,5.029999999999999,68.42,23.11,69.19,0.0,california
217,37681713733219,1.9608,153,2015,0.0,0.0,0.0,0.0,21.95,68.28999999999999,44.59,0.0,california
218,43694274335204,1.9443,1903,2015,0.0,0.0,0.0,6.909999999999999,54.21,8.21,50.3,0.0,california
219,24753662430114,0.1364,733,2015,0.0,0.0,0.0,1.5599999999999998,88.02,6.25,82.06,0.0,california
220,56737595630116,0.0837,2389,2015,0.0,0.0,0.0,2.3800000000000003,19.61,57.95,12.31,0.0,california
221,19643371931237,0.7928,2649,2015,0.0,0.0,0.0,2.65,44.87,41.39,30.830000000000002,0.0,california
222,37681303737905,1.6567,1509,2015,0.0,0.0,0.0,1.08,21.560000000000002,62.260000000000005,34.83,0.0,california
223,33736763330354,2.8169,284,2015,0.0,0.0,0.0,0.0,90.0,7.140000000000001,97.89999999999999,0.0,california
224,19649641937754,0.0,1189,2015,0.0,0.0,0.0,1.09,7.64,27.639999999999997,4.5600000000000005,0.0,california
225,36750443630811,21.9355,155,2015,0.0,0.0,0.0,3.1199999999999997,60.940000000000005,32.81,42.38,0.0,california
226,24656982432409,0.158,633,2015,0.0,0.0,0.0,0.0,30.19,69.17999999999999,53.0,0.0,california
227,54718605433230,0.6796,1030,2015,0.0,0.0,0.0,0.0,94.65,1.6500000000000001,93.97,0.0,california
228,10621661030279,0.6878,2617,2015,0.0,0.0,0.0,12.64,46.52,31.77,50.64999999999999,0.0,california
229,19648811936822,0.6306,1903,2015,0.0,0.0,0.0,12.31,57.36,17.8,66.56,0.0,california
230,43694684334462,0.1697,2357,2015,0.0,0.0,0.0,0.38,1.8800000000000001,15.409999999999998,2.27,0.0,california
231,43694274330692,0.9772,2763,2015,0.0,0.0,0.0,1.28,19.12,5.99,15.909999999999998,0.0,california
232,19101991933399,0.4601,652,2015,0.0,0.0,0.0,7.6899999999999995,25.0,48.72,4.68,0.0,california
233,41689244137790,0.8876,1690,2015,0.0,0.0,0.0,1.22,17.36,6.36,36.83,0.0,california
234,15635291530369,0.6094,1969,2015,0.0,0.0,0.0,2.98,32.41,57.46,22.86,0.0,california
235,50736015035902,0.0,777,2015,0.0,0.0,0.0,3.1399999999999997,71.2,23.04,55.97,0.0,california
236,19645271932706,0.6854,2772,2015,0.0,0.0,0.0,0.16,98.06,0.97,77.24,0.0,california
237,36678763635844,2.1341,1640,2015,0.0,0.0,0.0,9.01,82.56,4.07,95.06,0.0,california
238,11626611132851,0.6912,434,2015,0.0,0.0,0.0,0.0,44.440000000000005,46.150000000000006,55.45,0.0,california
239,37735693735206,0.9754,2153,2015,0.0,0.0,0.0,7.290000000000001,60.29,23.13,71.89999999999999,0.0,california
240,23656232335487,1.5837,442,2015,0.0,0.0,0.0,1.82,33.64,52.73,67.99,0.0,california
241,54105465430327,2.7624,181,2015,0.0,0.0,0.0,1.69,76.27000000000001,22.03,77.83,1.0,california
242,16638911632207,1.0601,849,2015,0.0,0.0,0.0,6.529999999999999,81.41000000000001,10.549999999999999,89.52,0.0,california
243,18641391833805,0.0,865,2015,0.0,0.0,0.0,1.02,13.71,73.6,25.180000000000003,0.0,california
