,schoolcode,hybridper,virtualper,year,totaltested,elapass,remote,black,hispanic,white,lowincome,charter,state,countycode,districtcode
50,ca1611760135244,0.0,0.0,2017,524.0,94.27,0.0,0.41,0.82,4.91,3.47,0.0,california,ca1,ca61176
51,ca1611760135244,0.0,0.0,2018,474.0,94.09,0.0,0.0,2.27,4.55,5.71,0.0,california,ca1,ca61176
52,ca1611760135244,0.0,0.0,2019,460.0,94.78,0.0,0.0,1.66,3.11,6.65,0.0,california,ca1,ca61176
53,ca1611760135244,0.0,1.0,2021,504.0,93.65,1.0,0.21,2.87,4.11,7.24,0.0,california,ca1,ca61176
54,ca1611760138693,0.0,0.0,2015,353.0,61.0,0.0,5.5,22.25,29.19,20.84,0.0,california,ca1,ca61176
55,ca1611760138693,0.0,0.0,2016,389.0,76.0,0.0,4.58,20.0,26.88,28.81,0.0,california,ca1,ca61176
56,ca1611760138693,0.0,0.0,2017,454.0,77.97,0.0,2.63,22.76,21.66,22.14,0.0,california,ca1,ca61176
57,ca1611760138693,0.0,0.0,2018,435.0,72.41,0.0,2.95,24.63,20.63,26.5,0.0,california,ca1,ca61176
58,ca1611760138693,0.0,0.0,2019,444.0,72.52,0.0,4.41,19.82,17.18,29.52,0.0,california,ca1,ca61176
59,ca1611760138693,0.0,1.0,2021,418.0,73.68,1.0,4.23,20.72,18.91,27.87,0.0,california,ca1,ca61176
60,ca1611920108670,0.0,0.0,2015,117.0,77.0,0.0,4.17,64.17,4.17,64.84,1.0,california,ca1,ca61192
61,ca1611920108670,0.0,0.0,2016,117.0,85.0,0.0,1.35,77.03,0.68,60.42,1.0,california,ca1,ca61192
62,ca1611920108670,0.0,0.0,2017,141.0,84.4,0.0,6.25,71.53,2.08,59.22,1.0,california,ca1,ca61192
63,ca1611920108670,0.0,0.0,2018,140.0,77.86,0.0,2.04,70.75,2.04,61.37,1.0,california,ca1,ca61192
64,ca1611920108670,0.0,0.0,2019,142.0,57.75,0.0,2.67,60.67,2.67,62.2,1.0,california,ca1,ca61192
65,ca1611920108670,0.0,1.0,2021,144.0,61.81,1.0,2.0,72.0,2.67,55.52,1.0,california,ca1,ca61192
66,ca1612000130393,0.0,0.0,2015,15.0,53.0,0.0,0.0,27.59,58.62,14.29,0.0,california,ca1,ca61200
67,ca1612000130393,0.0,0.0,2016,21.0,67.0,0.0,2.38,33.33,52.38,18.99,0.0,california,ca1,ca61200
68,ca1612000130393,0.0,0.0,2017,36.0,44.44,0.0,6.0,22.0,62.0,22.4,0.0,california,ca1,ca61200
69,ca1612000130393,0.0,0.0,2018,43.0,32.56,0.0,2.78,22.22,63.89,23.53,0.0,california,ca1,ca61200
70,ca1612000130393,0.0,0.0,2019,39.0,41.03,0.0,3.45,41.38,37.93,29.69,0.0,california,ca1,ca61200
71,ca1612000130393,0.0909090909090909,0.9090909090909092,2021,14.0,57.14,0.9545,0.0,37.5,46.88,20.69,0.0,california,ca1,ca61200
72,ca1612000133397,0.0,0.0,2015,453.0,77.0,0.0,1.46,24.12,58.42,17.18,0.0,california,ca1,ca61200
73,ca1612000133397,0.0,0.0,2016,449.0,76.0,0.0,1.35,24.52,55.21,14.73,0.0,california,ca1,ca61200
74,ca1612000133397,0.0,0.0,2017,489.0,73.21,0.0,1.61,24.11,52.86,15.66,0.0,california,ca1,ca61200
75,ca1612000133397,0.0,0.0,2018,528.0,66.67,0.0,0.0,28.85,52.74,18.93,0.0,california,ca1,ca61200
76,ca1612000133397,0.0,0.0,2019,527.0,67.36,0.0,1.08,26.75,51.71,19.76,0.0,california,ca1,ca61200
77,ca1612000133397,0.3636363636363636,0.6363636363636364,2021,360.0,67.5,0.8182,1.08,30.88,45.78,19.15,0.0,california,ca1,ca61200
78,ca1612000134536,0.0,0.0,2015,378.0,67.0,0.0,2.18,29.37,52.67,24.13,0.0,california,ca1,ca61200
79,ca1612000134536,0.0,0.0,2016,386.0,65.0,0.0,1.9,31.22,52.32,19.99,0.0,california,ca1,ca61200
80,ca1612000134536,0.0,0.0,2017,454.0,67.4,0.0,2.28,27.33,52.16,20.13,0.0,california,ca1,ca61200
81,ca1612000134536,0.0,0.0,2018,408.0,64.71,0.0,1.88,26.88,51.88,22.77,0.0,california,ca1,ca61200
82,ca1612000134536,0.0,0.0,2019,440.0,60.45,0.0,2.12,29.66,51.06,24.1,0.0,california,ca1,ca61200
83,ca1612000134536,0.0909090909090909,0.9090909090909092,2021,306.0,74.18,0.9545,0.94,32.0,46.12,22.87,0.0,california,ca1,ca61200
84,ca1612420134668,0.0,0.0,2015,848.0,60.0,0.0,8.7,33.89,5.24,39.76,0.0,california,ca1,ca61242
85,ca1612420134668,0.0,0.0,2016,807.0,68.0,0.0,6.4,34.81,5.58,40.96,0.0,california,ca1,ca61242
86,ca1612420134668,0.0,0.0,2017,888.0,72.41,0.0,6.42,31.42,6.42,45.17,0.0,california,ca1,ca61242
87,ca1612420134668,0.0,0.0,2018,810.0,74.44,0.0,5.51,33.63,5.96,46.11,0.0,california,ca1,ca61242
88,ca1612420134668,0.0,0.0,2019,821.0,74.67,0.0,6.06,33.6,4.46,43.46,0.0,california,ca1,ca61242
89,ca1612420134668,0.0,0.9090909090909092,2021,674.0,70.92,1.0,5.13,35.01,6.18,39.05,0.0,california,ca1,ca61242
90,ca1612590100065,0.0,0.0,2015,73.0,71.0,0.0,7.81,70.31,0.0,78.2,1.0,california,ca1,ca61259
91,ca1612590100065,0.0,0.0,2016,63.0,65.0,0.0,7.69,83.33,0.0,76.45,1.0,california,ca1,ca61259
92,ca1612590100065,0.0,0.0,2017,78.0,65.38,0.0,0.0,91.76,0.0,84.68,1.0,california,ca1,ca61259
93,ca1612590100065,0.0,0.0,2018,80.0,62.5,0.0,4.6,95.4,0.0,84.96,1.0,california,ca1,ca61259
94,ca1612590100065,0.0,0.0,2019,85.0,71.76,0.0,4.0,96.0,0.0,85.1,1.0,california,ca1,ca61259
95,ca1612590100065,0.0,1.0,2021,83.0,60.24,1.0,4.26,92.55,0.0,85.48,1.0,california,ca1,ca61259
96,ca1612590108944,0.0,0.0,2015,62.0,76.0,0.0,11.86,81.36,0.0,82.57,1.0,california,ca1,ca61259
97,ca1612590108944,0.0,0.0,2016,57.0,81.0,0.0,3.17,87.3,3.17,81.12,1.0,california,ca1,ca61259
98,ca1612590108944,0.0,0.0,2017,60.0,90.0,0.0,11.43,80.0,7.14,79.12,1.0,california,ca1,ca61259
99,ca1612590108944,0.0,0.0,2018,65.0,60.0,0.0,8.57,85.71,0.0,83.76,1.0,california,ca1,ca61259
100,ca1612590108944,0.0,0.0,2019,66.0,40.91,0.0,8.82,77.94,8.82,80.16,1.0,california,ca1,ca61259
101,ca1612590108944,0.0,1.0,2021,71.0,45.07,1.0,5.0,85.0,5.0,86.76,1.0,california,ca1,ca61259
102,ca1612590111856,0.0,0.0,2015,31.0,77.0,0.0,22.58,22.58,0.0,69.9,1.0,california,ca1,ca61259
103,ca1612590111856,0.0,0.0,2016,29.0,79.0,0.0,12.68,12.68,1.41,85.0,1.0,california,ca1,ca61259
104,ca1612590111856,0.0,0.0,2017,70.0,64.29,0.0,28.79,12.12,1.52,68.02,1.0,california,ca1,ca61259
105,ca1612590111856,0.0,0.0,2018,65.0,53.85,0.0,22.06,16.18,0.0,67.16,1.0,california,ca1,ca61259
106,ca1612590111856,0.0,0.0,2019,59.0,59.32,0.0,21.88,9.38,7.29,70.05,1.0,california,ca1,ca61259
107,ca1612590111856,0.0,1.0,2021,126.0,50.79,1.0,34.07,18.68,5.49,64.32,1.0,california,ca1,ca61259
108,ca1612590112797,0.0,0.0,2015,58.0,47.0,0.0,12.5,85.94,0.0,93.82,0.0,california,ca1,ca61259
109,ca1612590112797,0.0,0.0,2016,62.0,29.0,0.0,11.94,86.57,0.0,95.49,0.0,california,ca1,ca61259
110,ca1612590112797,0.0,0.0,2017,66.0,42.42,0.0,12.12,84.85,0.0,94.37,0.0,california,ca1,ca61259
111,ca1612590112797,0.0,0.0,2018,63.0,52.38,0.0,10.45,82.09,1.49,94.84,0.0,california,ca1,ca61259
112,ca1612590112797,0.0,0.0,2019,64.0,32.81,0.0,14.71,79.41,1.47,93.88,0.0,california,ca1,ca61259
113,ca1612590112797,0.0,1.0,2021,62.0,41.94,1.0,12.31,86.15,0.0,95.43,0.0,california,ca1,ca61259
114,ca1612590114868,0.0,0.0,2015,67.0,94.0,0.0,7.06,48.24,0.0,79.46,1.0,california,ca1,ca61259
115,ca1612590114868,0.0,0.0,2016,79.0,91.0,0.0,4.96,39.67,3.31,83.03,1.0,california,ca1,ca61259
116,ca1612590114868,0.0,0.0,2017,115.0,79.13,0.0,3.12,51.04,2.08,79.29,1.0,california,ca1,ca61259
117,ca1612590114868,0.0,0.0,2018,109.0,83.49,0.0,2.54,47.46,0.85,47.62,1.0,california,ca1,ca61259
118,ca1612590114868,0.0,0.0,2019,114.0,64.04,0.0,4.13,69.42,2.48,82.09,1.0,california,ca1,ca61259
119,ca1612590114868,0.0,1.0,2021,95.0,61.05,1.0,7.89,55.26,2.63,79.55,1.0,california,ca1,ca61259
120,ca1612590115238,0.0,0.0,2015,52.0,21.0,0.0,1.72,94.83,0.0,90.98,1.0,california,ca1,ca61259
121,ca1612590115238,0.0,0.0,2016,53.0,51.0,0.0,2.78,90.28,1.39,93.25,1.0,california,ca1,ca61259
122,ca1612590115238,0.0,0.0,2017,66.0,72.73,0.0,1.49,91.04,0.0,88.85,1.0,california,ca1,ca61259
123,ca1612590115238,0.0,0.0,2018,65.0,66.15,0.0,0.0,92.86,0.0,84.95,1.0,california,ca1,ca61259
124,ca1612590115238,0.0,0.0,2019,66.0,66.67,0.0,1.19,95.24,1.19,72.85,1.0,california,ca1,ca61259
125,ca1612590115238,0.0,1.0,2021,79.0,35.44,1.0,1.94,89.32,0.97,85.41,1.0,california,ca1,ca61259
126,ca1612590118224,0.0,0.0,2015,68.0,43.0,0.0,14.04,85.96,0.0,83.15,1.0,california,ca1,ca61259
127,ca1612590118224,0.0,0.0,2016,47.0,51.0,0.0,8.11,90.54,0.0,88.71,1.0,california,ca1,ca61259
128,ca1612590118224,0.0,0.0,2017,73.0,65.75,0.0,12.33,86.3,0.0,91.33,1.0,california,ca1,ca61259
129,ca1612590118224,0.0,0.0,2018,68.0,60.29,0.0,11.49,87.36,0.0,90.2,1.0,california,ca1,ca61259
130,ca1612590118224,0.0,0.0,2019,83.0,51.81,0.0,10.0,88.75,0.0,88.89,1.0,california,ca1,ca61259
131,ca1612590118224,0.0,1.0,2021,49.0,36.73,1.0,14.1,84.62,0.0,80.64,1.0,california,ca1,ca61259
132,ca1612590126748,0.0,0.0,2015,82.0,60.0,0.0,10.0,86.67,0.0,92.83,1.0,california,ca1,ca61259
133,ca1612590126748,0.0,0.0,2016,57.0,68.0,0.0,3.03,84.85,0.0,93.58,1.0,california,ca1,ca61259
134,ca1612590126748,0.0,0.0,2017,61.0,62.3,0.0,5.36,93.75,0.0,90.59,1.0,california,ca1,ca61259
135,ca1612590126748,0.0,0.0,2018,104.0,47.12,0.0,8.33,87.96,0.0,92.23,1.0,california,ca1,ca61259
136,ca1612590126748,0.0,0.0,2019,100.0,49.0,0.0,7.63,88.98,0.0,96.65,1.0,california,ca1,ca61259
137,ca1612590126748,0.0,1.0,2021,102.0,37.25,1.0,3.82,95.42,0.76,92.81,1.0,california,ca1,ca61259
138,ca1612590130575,0.0,0.0,2015,66.0,21.0,0.0,7.46,88.06,0.0,85.68,0.0,california,ca1,ca61259
139,ca1612590130575,0.0,0.0,2016,62.0,61.0,0.0,5.8,88.41,0.0,94.16,0.0,california,ca1,ca61259
140,ca1612590130575,0.0,0.0,2017,68.0,42.65,0.0,1.54,83.08,1.54,91.09,0.0,california,ca1,ca61259
141,ca1612590130575,0.0,0.0,2018,65.0,64.62,0.0,3.03,84.85,0.0,92.12,0.0,california,ca1,ca61259
142,ca1612590130575,0.0,0.0,2019,63.0,44.44,0.0,6.67,83.33,0.0,90.83,0.0,california,ca1,ca61259
143,ca1612590130575,0.0,1.0,2021,46.0,76.09,1.0,4.69,92.19,0.0,90.15,0.0,california,ca1,ca61259
144,ca1612590130666,0.0,0.0,2015,82.0,68.0,0.0,1.2,97.59,0.0,95.86,1.0,california,ca1,ca61259
145,ca1612590130666,0.0,0.0,2016,82.0,57.0,0.0,0.0,96.23,0.0,91.86,1.0,california,ca1,ca61259
146,ca1612590130666,0.0,0.0,2017,51.0,70.59,0.0,3.64,94.55,0.0,92.48,1.0,california,ca1,ca61259
147,ca1612590130666,0.0,0.0,2018,53.0,64.15,0.0,2.86,97.14,0.0,90.66,1.0,california,ca1,ca61259
148,ca1612590130666,0.0,0.0,2019,58.0,63.79,0.0,1.32,93.42,0.0,83.52,1.0,california,ca1,ca61259
149,ca1612590130666,0.0,1.0,2021,52.0,48.08,1.0,1.25,96.25,0.0,85.63,1.0,california,ca1,ca61259
150,ca1612750136515,0.0,0.0,2015,159.0,94.0,0.0,0.98,4.9,68.63,0.67,0.0,california,ca1,ca61275
151,ca1612750136515,0.0,0.0,2016,192.0,96.0,0.0,2.09,3.14,63.35,1.14,0.0,california,ca1,ca61275
152,ca1612750136515,0.0,0.0,2017,179.0,93.3,0.0,1.44,5.77,59.62,1.27,0.0,california,ca1,ca61275
153,ca1612750136515,0.0,0.0,2018,189.0,90.48,0.0,1.63,5.98,61.41,1.14,0.0,california,ca1,ca61275
154,ca1612750136515,0.0,0.0,2019,170.0,86.47,0.0,1.4,7.44,64.19,1.19,0.0,california,ca1,ca61275
155,ca1612750136515,0.0,1.0,2021,128.0,89.06,1.0,1.06,10.11,62.23,1.72,0.0,california,ca1,ca61275
156,ca1613090114421,0.0,0.0,2015,120.0,79.0,0.0,16.91,52.94,8.09,71.43,1.0,california,ca1,ca61309
157,ca1613090114421,0.0,0.0,2016,126.0,76.0,0.0,14.93,44.78,5.22,68.58,1.0,california,ca1,ca61309
158,ca1613090114421,0.0,0.0,2017,119.0,78.15,0.0,23.33,46.0,6.0,62.52,1.0,california,ca1,ca61309
159,ca1613090114421,0.0,0.0,2018,141.0,84.4,0.0,11.95,54.09,3.77,65.02,1.0,california,ca1,ca61309
160,ca1613090114421,0.0,0.0,2019,153.0,77.12,0.0,9.94,52.63,9.36,62.16,1.0,california,ca1,ca61309
161,ca1613090114421,0.0,1.0,2021,140.0,75.71,1.0,8.19,48.54,8.19,70.41,1.0,california,ca1,ca61309
162,ca3739810330753,0.0,0.0,2015,126.0,69.0,0.0,0.68,16.33,70.07,34.38,0.0,california,ca3,ca73981
163,ca3739810330753,0.0,0.0,2016,141.0,81.0,0.0,0.0,18.47,71.34,39.08,0.0,california,ca3,ca73981
164,ca3739810330753,0.0,0.0,2017,151.0,72.85,0.0,0.0,17.26,67.86,34.16,0.0,california,ca3,ca73981
165,ca3739810330753,0.0,0.0,2018,155.0,62.58,0.0,1.08,18.92,72.97,40.94,0.0,california,ca3,ca73981
166,ca3739810330753,0.0,0.0,2019,174.0,62.64,0.0,0.0,20.12,68.9,35.76,0.0,california,ca3,ca73981
167,ca3739810330753,0.6363636363636364,0.3636363636363636,2021,107.0,42.99,0.6818,1.1,21.43,67.58,29.9,0.0,california,ca3,ca73981
168,ca3739810334755,0.0,0.0,2015,101.0,49.0,0.0,0.74,22.22,68.15,32.57,0.0,california,ca3,ca73981
169,ca3739810334755,0.0,0.0,2016,122.0,70.0,0.0,0.7,25.35,64.08,37.4,0.0,california,ca3,ca73981
170,ca3739810334755,0.0,0.0,2017,120.0,72.5,0.0,0.0,27.36,57.55,35.26,0.0,california,ca3,ca73981
171,ca3739810334755,0.0,0.0,2018,87.0,49.43,0.0,1.0,27.0,61.0,39.39,0.0,california,ca3,ca73981
172,ca3739810334755,0.0,0.0,2019,94.0,65.96,0.0,1.54,26.15,66.15,35.79,0.0,california,ca3,ca73981
173,ca3739810334755,0.6363636363636364,0.3636363636363636,2021,126.0,50.79,0.6818,1.69,22.88,63.56,36.31,0.0,california,ca3,ca73981
174,ca4100410114991,0.0,0.0,2015,57.0,63.0,0.0,2.0,7.0,79.0,40.28,1.0,california,ca4,ca10041
175,ca4100410114991,0.0,0.0,2016,104.0,66.0,0.0,1.09,7.61,79.35,42.32,1.0,california,ca4,ca10041
176,ca4100410114991,0.0,0.0,2017,86.0,60.47,0.0,0.0,21.3,67.59,41.69,1.0,california,ca4,ca10041
177,ca4100410114991,0.0,0.0,2018,102.0,61.76,0.0,0.0,17.02,73.4,48.78,1.0,california,ca4,ca10041
178,ca4100410114991,0.0,0.0,2019,93.0,62.37,0.0,0.9,16.22,72.97,43.39,1.0,california,ca4,ca10041
179,ca4100410114991,0.0,0.1818181818181818,2021,107.0,70.09,0.2727,0.0,19.35,72.04,43.85,1.0,california,ca4,ca10041
180,ca4614080430827,0.0,0.0,2015,24.0,50.0,0.0,5.71,37.14,45.71,23.08,0.0,california,ca4,ca61408
181,ca4614080430827,0.0,0.0,2016,30.0,27.0,0.0,0.0,37.25,56.86,57.93,0.0,california,ca4,ca61408
182,ca4614080430827,0.0,0.0,2017,45.0,55.56,0.0,3.51,24.56,59.65,58.24,0.0,california,ca4,ca61408
183,ca4614080430827,0.0,0.0,2018,52.0,32.69,0.0,3.51,36.84,56.14,57.28,0.0,california,ca4,ca61408
184,ca4614080430827,0.0,0.0,2019,51.0,49.02,0.0,1.89,50.94,43.4,64.35,0.0,california,ca4,ca61408
185,ca4614080430827,0.0,0.1818181818181818,2021,48.0,45.83,0.2727,5.41,32.43,59.46,63.54,0.0,california,ca4,ca61408
186,ca4614240120394,0.0,0.0,2015,97.0,92.0,0.0,0.0,16.67,72.55,33.03,1.0,california,ca4,ca61424
187,ca4614240120394,0.0,0.0,2016,95.0,89.0,0.0,0.93,12.15,72.9,25.45,1.0,california,ca4,ca61424
188,ca4614240120394,0.0,0.0,2017,102.0,84.31,0.0,1.94,9.71,70.87,27.31,1.0,california,ca4,ca61424
189,ca4614240120394,0.0,0.0,2018,93.0,84.95,0.0,1.9,11.43,72.38,40.94,1.0,california,ca4,ca61424
190,ca4614240120394,0.0,0.0,2019,99.0,78.79,0.0,1.83,15.6,70.64,33.41,1.0,california,ca4,ca61424
191,ca4614240120394,0.0,0.1818181818181818,2021,90.0,74.44,0.2727,0.94,16.04,71.7,35.99,1.0,california,ca4,ca61424
192,ca4614240430199,0.0,0.0,2015,21.0,24.0,0.0,3.85,38.46,53.85,63.77,0.0,california,ca4,ca61424
193,ca4614240430199,0.0,0.0,2016,36.0,14.0,0.0,0.0,33.33,59.26,63.11,0.0,california,ca4,ca61424
194,ca4614240430199,0.0,0.0,2017,20.0,20.0,0.0,6.25,31.25,62.5,69.89,0.0,california,ca4,ca61424
195,ca4614240430199,0.0,0.0,2018,19.0,5.26,0.0,0.0,43.48,39.13,81.4,0.0,california,ca4,ca61424
196,ca4614240430199,0.0,0.0,2019,27.0,18.52,0.0,0.0,29.41,55.88,70.15,0.0,california,ca4,ca61424
197,ca4614240430199,0.0,0.9090909090909092,2021,57.0,50.88,1.0,0.0,22.73,54.55,56.28,0.0,california,ca4,ca61424
198,ca4614240431676,0.0,0.0,2015,389.0,71.0,0.0,5.15,26.46,57.14,36.59,0.0,california,ca4,ca61424
199,ca4614240431676,0.0,0.0,2016,395.0,67.0,0.0,3.99,24.17,58.54,33.54,0.0,california,ca4,ca61424
200,ca4614240431676,0.0,0.0,2017,424.0,65.8,0.0,2.62,25.98,60.04,33.91,0.0,california,ca4,ca61424
201,ca4614240431676,0.0,0.0,2018,423.0,60.76,0.0,3.8,23.49,59.06,41.04,0.0,california,ca4,ca61424
202,ca4614240431676,0.0,0.0,2019,417.0,74.34,0.0,3.66,22.2,61.71,40.13,0.0,california,ca4,ca61424
203,ca4614240431676,0.0,0.1818181818181818,2021,334.0,79.04,0.2727,2.63,26.08,56.46,41.59,0.0,california,ca4,ca61424
204,ca4614240437558,0.0,0.0,2015,374.0,70.0,0.0,1.72,19.61,66.42,31.59,0.0,california,ca4,ca61424
205,ca4614240437558,0.0,0.0,2016,387.0,74.0,0.0,2.52,18.58,62.84,32.97,0.0,california,ca4,ca61424
206,ca4614240437558,0.0,0.0,2017,404.0,75.0,0.0,1.51,20.26,63.58,32.2,0.0,california,ca4,ca61424
207,ca4614240437558,0.0,0.0,2018,434.0,70.28,0.0,2.88,19.03,61.73,37.49,0.0,california,ca4,ca61424
208,ca4614240437558,0.0,0.0,2019,421.0,65.56,0.0,2.13,17.87,65.11,36.11,0.0,california,ca4,ca61424
209,ca4614240437558,0.0,0.1818181818181818,2021,359.0,80.78,0.2727,2.15,23.15,60.62,32.9,0.0,california,ca4,ca61424
210,ca4614320433201,0.0,0.0,2015,62.0,71.0,0.0,0.0,17.07,76.83,34.84,0.0,california,ca4,ca61432
211,ca4614320433201,0.0,0.0,2016,80.0,69.0,0.0,1.49,14.93,82.09,32.86,0.0,california,ca4,ca61432
212,ca4614320433201,0.0,0.0,2017,62.0,66.13,0.0,0.0,24.64,69.57,31.85,0.0,california,ca4,ca61432
213,ca4614320433201,0.0,0.0,2018,62.0,62.9,0.0,1.35,24.32,68.92,34.77,0.0,california,ca4,ca61432
214,ca4614320433201,0.0,0.0,2019,67.0,61.19,0.0,1.22,21.95,75.61,35.12,0.0,california,ca4,ca61432
