,schoolcode,hybridper,virtualper,schoolmode,year,totaltested,mathpass,white,black,hispanic,lowincome,charter,state,code
19,1611500132225,0.0,0.0,0.0,2016,632.0,0.51,0.2698,0.0779,0.2086,0.1998,0.0,california,1611500132225california
20,1611500132225,0.0,0.0,0.0,2017,659.0,0.5706,0.2824,0.072,0.2378,0.2171,0.0,california,1611500132225california
21,1611500132225,0.0,0.0,0.0,2018,617.0,0.5997,0.2773,0.0546,0.2356,0.2375,0.0,california,1611500132225california
22,1611500132225,0.0,0.0,0.0,2019,642.0,0.5981,0.2824,0.0559,0.2224,0.2204,0.0,california,1611500132225california
23,1611500132225,0.0,1.0,1.0,2021,249.0,0.8635,0.2735,0.0583,0.1988,0.195,0.0,california,1611500132225california
24,1611680132746,0.0,0.0,0.0,2015,51.0,0.12,0.0513,0.641,0.1538,0.6811,0.0,california,1611680132746california
25,1611680132746,0.0,0.0,0.0,2016,36.0,0.11,0.0976,0.4878,0.1463,0.7176,0.0,california,1611680132746california
26,1611680132746,0.0,0.0,0.0,2017,41.0,0.122,0.0682,0.5227,0.2727,0.6954,0.0,california,1611680132746california
27,1611680132746,0.0,0.0,0.0,2018,38.0,0.2632,0.0847,0.3898,0.2373,0.7429,0.0,california,1611680132746california
28,1611680132746,0.0,0.0,0.0,2019,55.0,0.2364,0.0204,0.449,0.3469,0.8146,0.0,california,1611680132746california
29,1611680132746,0.0,1.0,1.0,2021,41.0,0.0976,0.0833,0.4583,0.2917,0.835,0.0,california,1611680132746california
30,1611760130062,0.0,0.0,0.0,2015,420.0,0.58,0.1679,0.0401,0.1031,0.1811,0.0,california,1611760130062california
31,1611760130062,0.0,0.0,0.0,2016,496.0,0.57,0.1395,0.0446,0.0969,0.2137,0.0,california,1611760130062california
32,1611760130062,0.0,0.0,0.0,2017,490.0,0.6776,0.1327,0.0382,0.0873,0.1622,0.0,california,1611760130062california
33,1611760130062,0.0,0.0,0.0,2018,526.0,0.7357,0.1194,0.0277,0.1021,0.1894,0.0,california,1611760130062california
34,1611760130062,0.0,0.0,0.0,2019,538.0,0.7026,0.1235,0.0284,0.0851,0.199,0.0,california,1611760130062california
35,1611760130062,0.0,1.0,1.0,2021,597.0,0.8174,0.0966,0.0234,0.0919,0.1695,0.0,california,1611760130062california
36,1611760134270,0.0,0.0,0.0,2015,474.0,0.68,0.1735,0.0156,0.1209,0.1273,0.0,california,1611760134270california
37,1611760134270,0.0,0.0,0.0,2016,481.0,0.7,0.153,0.0177,0.0998,0.1587,0.0,california,1611760134270california
38,1611760134270,0.0,0.0,0.0,2017,597.0,0.7219,0.1233,0.0152,0.0854,0.1182,0.0,california,1611760134270california
39,1611760134270,0.0,0.0,0.0,2018,496.0,0.7258,0.1033,0.0127,0.0851,0.1514,0.0,california,1611760134270california
40,1611760134270,0.0,0.0,0.0,2019,530.0,0.734,0.0906,0.0134,0.0923,0.1648,0.0,california,1611760134270california
41,1611760134270,0.0,1.0,1.0,2021,543.0,0.7993,0.0717,0.0102,0.0939,0.1479,0.0,california,1611760134270california
42,1611760134452,0.0,0.0,0.0,2015,312.0,0.37,0.2036,0.0699,0.3465,0.3163,0.0,california,1611760134452california
43,1611760134452,0.0,0.0,0.0,2016,313.0,0.39,0.2431,0.0414,0.3536,0.4329,0.0,california,1611760134452california
44,1611760134452,0.0,0.0,0.0,2017,352.0,0.4091,0.2318,0.0331,0.2881,0.3759,0.0,california,1611760134452california
45,1611760134452,0.0,0.0,0.0,2018,280.0,0.4321,0.1555,0.0488,0.3537,0.3829,0.0,california,1611760134452california
46,1611760134452,0.0,0.0,0.0,2019,312.0,0.4295,0.1938,0.0554,0.4062,0.4337,0.0,california,1611760134452california
47,1611760134452,0.0,1.0,1.0,2021,251.0,0.5339,0.1638,0.0316,0.3276,0.4189,0.0,california,1611760134452california
48,1611760135244,0.0,0.0,0.0,2015,527.0,0.9,0.0542,0.0,0.0167,0.0327,0.0,california,1611760135244california
49,1611760135244,0.0,0.0,0.0,2016,463.0,0.91,0.0561,0.0037,0.015,0.0406,0.0,california,1611760135244california
50,1611760135244,0.0,0.0,0.0,2017,517.0,0.913,0.0491,0.0041,0.0082,0.0347,0.0,california,1611760135244california
51,1611760135244,0.0,0.0,0.0,2018,476.0,0.9412,0.0455,0.0,0.0227,0.0571,0.0,california,1611760135244california
52,1611760135244,0.0,0.0,0.0,2019,457.0,0.9322,0.0311,0.0,0.0166,0.0665,0.0,california,1611760135244california
53,1611760135244,0.0,1.0,1.0,2021,510.0,0.9373,0.0411,0.0021,0.0287,0.0724,0.0,california,1611760135244california
54,1611760138693,0.0,0.0,0.0,2015,351.0,0.44,0.2919,0.055,0.2225,0.2084,0.0,california,1611760138693california
55,1611760138693,0.0,0.0,0.0,2016,389.0,0.53,0.2688,0.0458,0.2,0.2881,0.0,california,1611760138693california
56,1611760138693,0.0,0.0,0.0,2017,454.0,0.5441,0.2166,0.0263,0.2276,0.2214,0.0,california,1611760138693california
57,1611760138693,0.0,0.0,0.0,2018,437.0,0.5332,0.2063,0.0295,0.2463,0.265,0.0,california,1611760138693california
58,1611760138693,0.0,0.0,0.0,2019,444.0,0.5676,0.1718,0.0441,0.1982,0.2952,0.0,california,1611760138693california
59,1611760138693,0.0,1.0,1.0,2021,414.0,0.6087,0.1891,0.0423,0.2072,0.2787,0.0,california,1611760138693california
60,1611920108670,0.0,0.0,0.0,2015,115.0,0.57,0.0417,0.0417,0.6417,0.6484,1.0,california,1611920108670california
61,1611920108670,0.0,0.0,0.0,2016,119.0,0.55,0.0068,0.0135,0.7703,0.6042,1.0,california,1611920108670california
62,1611920108670,0.0,0.0,0.0,2017,142.0,0.5845,0.0208,0.0625,0.7153,0.5922,1.0,california,1611920108670california
63,1611920108670,0.0,0.0,0.0,2018,141.0,0.4894,0.0204,0.0204,0.7075,0.6137,1.0,california,1611920108670california
64,1611920108670,0.0,0.0,0.0,2019,139.0,0.4029,0.0267,0.0267,0.6067,0.622,1.0,california,1611920108670california
65,1611920108670,0.0,1.0,1.0,2021,145.0,0.2621,0.0267,0.02,0.72,0.5552,1.0,california,1611920108670california
66,1612000130393,0.0,0.0,0.0,2015,14.0,0.43,0.5862,0.0,0.2759,0.1429,0.0,california,1612000130393california
67,1612000130393,0.0,0.0,0.0,2016,17.0,0.0,0.5238,0.0238,0.3333,0.1899,0.0,california,1612000130393california
68,1612000130393,0.0,0.0,0.0,2017,31.0,0.0968,0.62,0.06,0.22,0.224,0.0,california,1612000130393california
69,1612000130393,0.0,0.0,0.0,2018,45.0,0.1111,0.6389,0.0278,0.2222,0.2353,0.0,california,1612000130393california
70,1612000130393,0.0,0.0,0.0,2019,39.0,0.1795,0.3793,0.0345,0.4138,0.2969,0.0,california,1612000130393california
71,1612000130393,0.0909090909090909,0.9090909090909092,0.9545,2021,14.0,0.4286,0.4688,0.0,0.375,0.2069,0.0,california,1612000130393california
72,1612000133397,0.0,0.0,0.0,2015,451.0,0.51,0.5842,0.0146,0.2412,0.1718,0.0,california,1612000133397california
73,1612000133397,0.0,0.0,0.0,2016,449.0,0.58,0.5521,0.0135,0.2452,0.1473,0.0,california,1612000133397california
74,1612000133397,0.0,0.0,0.0,2017,486.0,0.5473,0.5286,0.0161,0.2411,0.1566,0.0,california,1612000133397california
75,1612000133397,0.0,0.0,0.0,2018,527.0,0.5199,0.5274,0.0,0.2885,0.1893,0.0,california,1612000133397california
76,1612000133397,0.0,0.0,0.0,2019,525.0,0.499,0.5171,0.0108,0.2675,0.1976,0.0,california,1612000133397california
77,1612000133397,0.3636363636363636,0.6363636363636364,0.8182,2021,345.0,0.4812,0.4578,0.0108,0.3088,0.1915,0.0,california,1612000133397california
78,1612000134536,0.0,0.0,0.0,2015,378.0,0.49,0.5267,0.0218,0.2937,0.2413,0.0,california,1612000134536california
79,1612000134536,0.0,0.0,0.0,2016,385.0,0.45,0.5232,0.019,0.3122,0.1999,0.0,california,1612000134536california
80,1612000134536,0.0,0.0,0.0,2017,452.0,0.4779,0.5216,0.0228,0.2733,0.2013,0.0,california,1612000134536california
81,1612000134536,0.0,0.0,0.0,2018,413.0,0.4794,0.5188,0.0188,0.2688,0.2277,0.0,california,1612000134536california
82,1612000134536,0.0,0.0,0.0,2019,443.0,0.4131,0.5106,0.0212,0.2966,0.241,0.0,california,1612000134536california
83,1612000134536,0.0909090909090909,0.9090909090909092,0.9545,2021,300.0,0.5967,0.4612,0.0094,0.32,0.2287,0.0,california,1612000134536california
84,1612420134668,0.0,0.0,0.0,2015,823.0,0.36,0.0524,0.087,0.3389,0.3976,0.0,california,1612420134668california
85,1612420134668,0.0,0.0,0.0,2016,807.0,0.43,0.0558,0.064,0.3481,0.4096,0.0,california,1612420134668california
86,1612420134668,0.0,0.0,0.0,2017,891.0,0.404,0.0642,0.0642,0.3142,0.4517,0.0,california,1612420134668california
87,1612420134668,0.0,0.0,0.0,2018,806.0,0.4069,0.0596,0.0551,0.3363,0.4611,0.0,california,1612420134668california
88,1612420134668,0.0,0.0,0.0,2019,812.0,0.4397,0.0446,0.0606,0.336,0.4346,0.0,california,1612420134668california
89,1612420134668,0.0,0.9090909090909092,1.0,2021,672.0,0.4568,0.0618,0.0513,0.3501,0.3905,0.0,california,1612420134668california
90,1612590100065,0.0,0.0,0.0,2015,73.0,0.44,0.0,0.0781,0.7031,0.782,1.0,california,1612590100065california
91,1612590100065,0.0,0.0,0.0,2016,63.0,0.38,0.0,0.0769,0.8333,0.7645,1.0,california,1612590100065california
92,1612590100065,0.0,0.0,0.0,2017,78.0,0.2692,0.0,0.0,0.9176,0.8468,1.0,california,1612590100065california
93,1612590100065,0.0,0.0,0.0,2018,82.0,0.3659,0.0,0.046,0.954,0.8496,1.0,california,1612590100065california
94,1612590100065,0.0,0.0,0.0,2019,85.0,0.4706,0.0,0.04,0.96,0.851,1.0,california,1612590100065california
95,1612590100065,0.0,1.0,1.0,2021,83.0,0.241,0.0,0.0426,0.9255,0.8548,1.0,california,1612590100065california
96,1612590108944,0.0,0.0,0.0,2015,62.0,0.53,0.0,0.1186,0.8136,0.8257,1.0,california,1612590108944california
97,1612590108944,0.0,0.0,0.0,2016,56.0,0.48,0.0317,0.0317,0.873,0.8112,1.0,california,1612590108944california
98,1612590108944,0.0,0.0,0.0,2017,59.0,0.4746,0.0714,0.1143,0.8,0.7912,1.0,california,1612590108944california
99,1612590108944,0.0,0.0,0.0,2018,66.0,0.3636,0.0,0.0857,0.8571,0.8376,1.0,california,1612590108944california
100,1612590108944,0.0,0.0,0.0,2019,66.0,0.2121,0.0882,0.0882,0.7794,0.8016,1.0,california,1612590108944california
101,1612590108944,0.0,1.0,1.0,2021,72.0,0.1111,0.05,0.05,0.85,0.8676,1.0,california,1612590108944california
102,1612590111856,0.0,0.0,0.0,2015,30.0,0.7,0.0,0.2258,0.2258,0.699,1.0,california,1612590111856california
103,1612590111856,0.0,0.0,0.0,2016,29.0,0.72,0.0141,0.1268,0.1268,0.85,1.0,california,1612590111856california
104,1612590111856,0.0,0.0,0.0,2017,72.0,0.6389,0.0152,0.2879,0.1212,0.6802,1.0,california,1612590111856california
105,1612590111856,0.0,0.0,0.0,2018,65.0,0.4308,0.0,0.2206,0.1618,0.6716,1.0,california,1612590111856california
106,1612590111856,0.0,0.0,0.0,2019,54.0,0.6296,0.0729,0.2188,0.0938,0.7005,1.0,california,1612590111856california
107,1612590111856,0.0,1.0,1.0,2021,126.0,0.3968,0.0549,0.3407,0.1868,0.6432,1.0,california,1612590111856california
108,1612590112797,0.0,0.0,0.0,2015,56.0,0.27,0.0,0.125,0.8594,0.9382,0.0,california,1612590112797california
109,1612590112797,0.0,0.0,0.0,2016,62.0,0.13,0.0,0.1194,0.8657,0.9549,0.0,california,1612590112797california
110,1612590112797,0.0,0.0,0.0,2017,66.0,0.2273,0.0,0.1212,0.8485,0.9437,0.0,california,1612590112797california
111,1612590112797,0.0,0.0,0.0,2018,63.0,0.2698,0.0149,0.1045,0.8209,0.9484,0.0,california,1612590112797california
112,1612590112797,0.0,0.0,0.0,2019,64.0,0.1719,0.0147,0.1471,0.7941,0.9388,0.0,california,1612590112797california
113,1612590112797,0.0,1.0,1.0,2021,63.0,0.0952,0.0,0.1231,0.8615,0.9543,0.0,california,1612590112797california
114,1612590114868,0.0,0.0,0.0,2015,67.0,0.72,0.0,0.0706,0.4824,0.7946,1.0,california,1612590114868california
115,1612590114868,0.0,0.0,0.0,2016,79.0,0.72,0.0331,0.0496,0.3967,0.8303,1.0,california,1612590114868california
116,1612590114868,0.0,0.0,0.0,2017,115.0,0.6435,0.0208,0.0312,0.5104,0.7929,1.0,california,1612590114868california
117,1612590114868,0.0,0.0,0.0,2018,109.0,0.5963,0.0085,0.0254,0.4746,0.4762,1.0,california,1612590114868california
118,1612590114868,0.0,0.0,0.0,2019,114.0,0.4912,0.0248,0.0413,0.6942,0.8209,1.0,california,1612590114868california
119,1612590114868,0.0,1.0,1.0,2021,94.0,0.5106,0.0263,0.0789,0.5526,0.7955,1.0,california,1612590114868california
120,1612590115238,0.0,0.0,0.0,2015,53.0,0.06,0.0,0.0172,0.9483,0.9098,1.0,california,1612590115238california
121,1612590115238,0.0,0.0,0.0,2016,52.0,0.08,0.0139,0.0278,0.9028,0.9325,1.0,california,1612590115238california
122,1612590115238,0.0,0.0,0.0,2017,66.0,0.2273,0.0,0.0149,0.9104,0.8885,1.0,california,1612590115238california
123,1612590115238,0.0,0.0,0.0,2018,64.0,0.1719,0.0,0.0,0.9286,0.8495,1.0,california,1612590115238california
124,1612590115238,0.0,0.0,0.0,2019,64.0,0.0781,0.0119,0.0119,0.9524,0.7285,1.0,california,1612590115238california
125,1612590115238,0.0,1.0,1.0,2021,79.0,0.0633,0.0097,0.0194,0.8932,0.8541,1.0,california,1612590115238california
126,1612590118224,0.0,0.0,0.0,2015,65.0,0.12,0.0,0.1404,0.8596,0.8315,1.0,california,1612590118224california
127,1612590118224,0.0,0.0,0.0,2016,48.0,0.25,0.0,0.0811,0.9054,0.8871,1.0,california,1612590118224california
128,1612590118224,0.0,0.0,0.0,2017,73.0,0.2877,0.0,0.1233,0.863,0.9133,1.0,california,1612590118224california
129,1612590118224,0.0,0.0,0.0,2018,68.0,0.3382,0.0,0.1149,0.8736,0.902,1.0,california,1612590118224california
130,1612590118224,0.0,0.0,0.0,2019,82.0,0.2317,0.0,0.1,0.8875,0.8889,1.0,california,1612590118224california
131,1612590118224,0.0,1.0,1.0,2021,51.0,0.2157,0.0,0.141,0.8462,0.8064,1.0,california,1612590118224california
132,1612590126748,0.0,0.0,0.0,2015,80.0,0.18,0.0,0.1,0.8667,0.9283,1.0,california,1612590126748california
133,1612590126748,0.0,0.0,0.0,2016,57.0,0.21,0.0,0.0303,0.8485,0.9358,1.0,california,1612590126748california
134,1612590126748,0.0,0.0,0.0,2017,60.0,0.2667,0.0,0.0536,0.9375,0.9059,1.0,california,1612590126748california
135,1612590126748,0.0,0.0,0.0,2018,104.0,0.0577,0.0,0.0833,0.8796,0.9223,1.0,california,1612590126748california
136,1612590126748,0.0,0.0,0.0,2019,100.0,0.11,0.0,0.0763,0.8898,0.9665,1.0,california,1612590126748california
137,1612590126748,0.0,1.0,1.0,2021,105.0,0.1619,0.0076,0.0382,0.9542,0.9281,1.0,california,1612590126748california
138,1612590130575,0.0,0.0,0.0,2015,66.0,0.12,0.0,0.0746,0.8806,0.8568,0.0,california,1612590130575california
139,1612590130575,0.0,0.0,0.0,2016,62.0,0.24,0.0,0.058,0.8841,0.9416,0.0,california,1612590130575california
140,1612590130575,0.0,0.0,0.0,2017,68.0,0.1029,0.0154,0.0154,0.8308,0.9109,0.0,california,1612590130575california
141,1612590130575,0.0,0.0,0.0,2018,64.0,0.3594,0.0,0.0303,0.8485,0.9212,0.0,california,1612590130575california
142,1612590130575,0.0,0.0,0.0,2019,62.0,0.1613,0.0,0.0667,0.8333,0.9083,0.0,california,1612590130575california
143,1612590130575,0.0,1.0,1.0,2021,44.0,0.3182,0.0,0.0469,0.9219,0.9015,0.0,california,1612590130575california
144,1612590130666,0.0,0.0,0.0,2015,82.0,0.26,0.0,0.012,0.9759,0.9586,1.0,california,1612590130666california
145,1612590130666,0.0,0.0,0.0,2016,82.0,0.38,0.0,0.0,0.9623,0.9186,1.0,california,1612590130666california
146,1612590130666,0.0,0.0,0.0,2017,52.0,0.5385,0.0,0.0364,0.9455,0.9248,1.0,california,1612590130666california
147,1612590130666,0.0,0.0,0.0,2018,53.0,0.5472,0.0,0.0286,0.9714,0.9066,1.0,california,1612590130666california
148,1612590130666,0.0,0.0,0.0,2019,61.0,0.541,0.0,0.0132,0.9342,0.8352,1.0,california,1612590130666california
149,1612590130666,0.0,1.0,1.0,2021,50.0,0.22,0.0,0.0125,0.9625,0.8563,1.0,california,1612590130666california
150,1612750136515,0.0,0.0,0.0,2015,150.0,0.82,0.6863,0.0098,0.049,0.0067,0.0,california,1612750136515california
151,1612750136515,0.0,0.0,0.0,2016,190.0,0.87,0.6335,0.0209,0.0314,0.0114,0.0,california,1612750136515california
152,1612750136515,0.0,0.0,0.0,2017,178.0,0.736,0.5962,0.0144,0.0577,0.0127,0.0,california,1612750136515california
153,1612750136515,0.0,0.0,0.0,2018,192.0,0.7656,0.6141,0.0163,0.0598,0.0114,0.0,california,1612750136515california
154,1612750136515,0.0,0.0,0.0,2019,172.0,0.8198,0.6419,0.014,0.0744,0.0119,0.0,california,1612750136515california
155,1612750136515,0.0,1.0,1.0,2021,126.0,0.8651,0.6223,0.0106,0.1011,0.0172,0.0,california,1612750136515california
156,1613090114421,0.0,0.0,0.0,2015,120.0,0.4,0.0809,0.1691,0.5294,0.7143,1.0,california,1613090114421california
157,1613090114421,0.0,0.0,0.0,2016,124.0,0.49,0.0522,0.1493,0.4478,0.6858,1.0,california,1613090114421california
158,1613090114421,0.0,0.0,0.0,2017,119.0,0.5378,0.06,0.2333,0.46,0.6252,1.0,california,1613090114421california
159,1613090114421,0.0,0.0,0.0,2018,141.0,0.5532,0.0377,0.1195,0.5409,0.6502,1.0,california,1613090114421california
160,1613090114421,0.0,0.0,0.0,2019,153.0,0.5163,0.0936,0.0994,0.5263,0.6216,1.0,california,1613090114421california
161,1613090114421,0.0,1.0,1.0,2021,145.0,0.4966,0.0819,0.0819,0.4854,0.7041,1.0,california,1613090114421california
162,3739810330753,0.0,0.0,0.0,2015,118.0,0.37,0.7007,0.0068,0.1633,0.3438,0.0,california,3739810330753california
163,3739810330753,0.0,0.0,0.0,2016,141.0,0.44,0.7134,0.0,0.1847,0.3908,0.0,california,3739810330753california
164,3739810330753,0.0,0.0,0.0,2017,149.0,0.349,0.6786,0.0,0.1726,0.3416,0.0,california,3739810330753california
165,3739810330753,0.0,0.0,0.0,2018,156.0,0.2949,0.7297,0.0108,0.1892,0.4094,0.0,california,3739810330753california
166,3739810330753,0.0,0.0,0.0,2019,173.0,0.3121,0.689,0.0,0.2012,0.3576,0.0,california,3739810330753california
167,3739810330753,0.6363636363636364,0.3636363636363636,0.6818,2021,102.0,0.1765,0.6758,0.011,0.2143,0.299,0.0,california,3739810330753california
168,3739810334755,0.0,0.0,0.0,2015,83.0,0.11,0.6815,0.0074,0.2222,0.3257,0.0,california,3739810334755california
169,3739810334755,0.0,0.0,0.0,2016,118.0,0.19,0.6408,0.007,0.2535,0.374,0.0,california,3739810334755california
170,3739810334755,0.0,0.0,0.0,2017,126.0,0.3413,0.5755,0.0,0.2736,0.3526,0.0,california,3739810334755california
171,3739810334755,0.0,0.0,0.0,2018,88.0,0.2614,0.61,0.01,0.27,0.3939,0.0,california,3739810334755california
172,3739810334755,0.0,0.0,0.0,2019,93.0,0.3118,0.6615,0.0154,0.2615,0.3579,0.0,california,3739810334755california
173,3739810334755,0.6363636363636364,0.3636363636363636,0.6818,2021,122.0,0.2131,0.6356,0.0169,0.2288,0.3631,0.0,california,3739810334755california
174,4100410114991,0.0,0.0,0.0,2015,57.0,0.26,0.79,0.02,0.07,0.4028,1.0,california,4100410114991california
175,4100410114991,0.0,0.0,0.0,2016,106.0,0.33,0.7935,0.0109,0.0761,0.4232,1.0,california,4100410114991california
176,4100410114991,0.0,0.0,0.0,2017,86.0,0.314,0.6759,0.0,0.213,0.4169,1.0,california,4100410114991california
177,4100410114991,0.0,0.0,0.0,2018,103.0,0.3107,0.734,0.0,0.1702,0.4878,1.0,california,4100410114991california
178,4100410114991,0.0,0.0,0.0,2019,92.0,0.2826,0.7297,0.009,0.1622,0.4339,1.0,california,4100410114991california
179,4100410114991,0.0,0.1818181818181818,0.2727,2021,107.0,0.3551,0.7204,0.0,0.1935,0.4385,1.0,california,4100410114991california
180,4614080430827,0.0,0.0,0.0,2015,26.0,0.12,0.4571,0.0571,0.3714,0.2308,0.0,california,4614080430827california
181,4614080430827,0.0,0.0,0.0,2016,27.0,0.22,0.5686,0.0,0.3725,0.5793,0.0,california,4614080430827california
182,4614080430827,0.0,0.0,0.0,2017,46.0,0.1087,0.5965,0.0351,0.2456,0.5824,0.0,california,4614080430827california
183,4614080430827,0.0,0.0,0.0,2018,53.0,0.1698,0.5614,0.0351,0.3684,0.5728,0.0,california,4614080430827california
184,4614080430827,0.0,0.0,0.0,2019,51.0,0.1176,0.434,0.0189,0.5094,0.6435,0.0,california,4614080430827california
185,4614080430827,0.0,0.1818181818181818,0.2727,2021,47.0,0.0426,0.5946,0.0541,0.3243,0.6354,0.0,california,4614080430827california
186,4614240120394,0.0,0.0,0.0,2015,97.0,0.48,0.7255,0.0,0.1667,0.3303,1.0,california,4614240120394california
187,4614240120394,0.0,0.0,0.0,2016,94.0,0.47,0.729,0.0093,0.1215,0.2545,1.0,california,4614240120394california
188,4614240120394,0.0,0.0,0.0,2017,99.0,0.3939,0.7087,0.0194,0.0971,0.2731,1.0,california,4614240120394california
189,4614240120394,0.0,0.0,0.0,2018,91.0,0.4615,0.7238,0.019,0.1143,0.4094,1.0,california,4614240120394california
190,4614240120394,0.0,0.0,0.0,2019,98.0,0.398,0.7064,0.0183,0.156,0.3341,1.0,california,4614240120394california
191,4614240120394,0.0,0.1818181818181818,0.2727,2021,85.0,0.3765,0.717,0.0094,0.1604,0.3599,1.0,california,4614240120394california
192,4614240430199,0.0,0.0,0.0,2015,21.0,0.0,0.5385,0.0385,0.3846,0.6377,0.0,california,4614240430199california
193,4614240430199,0.0,0.0,0.0,2016,35.0,0.0,0.5926,0.0,0.3333,0.6311,0.0,california,4614240430199california
194,4614240430199,0.0,0.0,0.0,2017,19.0,0.0526,0.625,0.0625,0.3125,0.6989,0.0,california,4614240430199california
195,4614240430199,0.0,0.0,0.0,2018,20.0,0.05,0.3913,0.0,0.4348,0.814,0.0,california,4614240430199california
196,4614240430199,0.0,0.0,0.0,2019,25.0,0.04,0.5588,0.0,0.2941,0.7015,0.0,california,4614240430199california
197,4614240430199,0.0,0.9090909090909092,1.0,2021,54.0,0.1852,0.5455,0.0,0.2273,0.5628,0.0,california,4614240430199california
198,4614240431676,0.0,0.0,0.0,2015,393.0,0.44,0.5714,0.0515,0.2646,0.3659,0.0,california,4614240431676california
199,4614240431676,0.0,0.0,0.0,2016,395.0,0.47,0.5854,0.0399,0.2417,0.3354,0.0,california,4614240431676california
200,4614240431676,0.0,0.0,0.0,2017,423.0,0.4397,0.6004,0.0262,0.2598,0.3391,0.0,california,4614240431676california
201,4614240431676,0.0,0.0,0.0,2018,423.0,0.4492,0.5906,0.038,0.2349,0.4104,0.0,california,4614240431676california
202,4614240431676,0.0,0.0,0.0,2019,414.0,0.4106,0.6171,0.0366,0.222,0.4013,0.0,california,4614240431676california
203,4614240431676,0.0,0.1818181818181818,0.2727,2021,328.0,0.3963,0.5646,0.0263,0.2608,0.4159,0.0,california,4614240431676california
204,4614240437558,0.0,0.0,0.0,2015,374.0,0.38,0.6642,0.0172,0.1961,0.3159,0.0,california,4614240437558california
205,4614240437558,0.0,0.0,0.0,2016,389.0,0.47,0.6284,0.0252,0.1858,0.3297,0.0,california,4614240437558california
206,4614240437558,0.0,0.0,0.0,2017,406.0,0.5172,0.6358,0.0151,0.2026,0.322,0.0,california,4614240437558california
207,4614240437558,0.0,0.0,0.0,2018,434.0,0.4954,0.6173,0.0288,0.1903,0.3749,0.0,california,4614240437558california
208,4614240437558,0.0,0.0,0.0,2019,428.0,0.486,0.6511,0.0213,0.1787,0.3611,0.0,california,4614240437558california
209,4614240437558,0.0,0.1818181818181818,0.2727,2021,363.0,0.5482,0.6062,0.0215,0.2315,0.329,0.0,california,4614240437558california
210,4614320433201,0.0,0.0,0.0,2015,62.0,0.26,0.7683,0.0,0.1707,0.3484,0.0,california,4614320433201california
211,4614320433201,0.0,0.0,0.0,2016,79.0,0.33,0.8209,0.0149,0.1493,0.3286,0.0,california,4614320433201california
212,4614320433201,0.0,0.0,0.0,2017,60.0,0.35,0.6957,0.0,0.2464,0.3185,0.0,california,4614320433201california
213,4614320433201,0.0,0.0,0.0,2018,62.0,0.3871,0.6892,0.0135,0.2432,0.3477,0.0,california,4614320433201california
214,4614320433201,0.0,0.0,0.0,2019,68.0,0.4118,0.7561,0.0122,0.2195,0.3512,0.0,california,4614320433201california
