,schoolcode,hybridper,virtualper,year,totaltested,elapass,remote,black,hispanic,white,lowincome,charter,state
32,1611760130062,0.0,0.0,2017,492.0,83.94,0.0,3.82,8.73,13.27,16.22,0.0,california
33,1611760130062,0.0,0.0,2018,525.0,86.67,0.0,2.77,10.21,11.94,18.94,0.0,california
34,1611760130062,0.0,0.0,2019,539.0,88.68,0.0,2.84,8.51,12.35,19.9,0.0,california
35,1611760130062,0.0,1.0,2021,596.0,89.6,1.0,2.34,9.19,9.66,16.95,0.0,california
36,1611760134270,0.0,0.0,2015,475.0,76.0,0.0,1.56,12.09,17.35,12.73,0.0,california
37,1611760134270,0.0,0.0,2016,480.0,80.0,0.0,1.77,9.98,15.3,15.87,0.0,california
38,1611760134270,0.0,0.0,2017,596.0,85.57,0.0,1.52,8.54,12.33,11.82,0.0,california
39,1611760134270,0.0,0.0,2018,495.0,84.04,0.0,1.27,8.51,10.33,15.14,0.0,california
40,1611760134270,0.0,0.0,2019,530.0,75.47,0.0,1.34,9.23,9.06,16.48,0.0,california
41,1611760134270,0.0,1.0,2021,547.0,87.93,1.0,1.02,9.39,7.17,14.79,0.0,california
42,1611760134452,0.0,0.0,2015,314.0,68.0,0.0,6.99,34.65,20.36,31.63,0.0,california
43,1611760134452,0.0,0.0,2016,312.0,66.0,0.0,4.14,35.36,24.31,43.29,0.0,california
44,1611760134452,0.0,0.0,2017,347.0,65.71,0.0,3.31,28.81,23.18,37.59,0.0,california
45,1611760134452,0.0,0.0,2018,273.0,65.2,0.0,4.88,35.37,15.55,38.29,0.0,california
46,1611760134452,0.0,0.0,2019,310.0,70.65,0.0,5.54,40.62,19.38,43.37,0.0,california
47,1611760134452,0.0,1.0,2021,240.0,69.17,1.0,3.16,32.76,16.38,41.89,0.0,california
48,1611760135244,0.0,0.0,2015,529.0,92.0,0.0,0.0,1.67,5.42,3.27,0.0,california
49,1611760135244,0.0,0.0,2016,463.0,95.0,0.0,0.37,1.5,5.61,4.06,0.0,california
50,1611760135244,0.0,0.0,2017,524.0,94.27,0.0,0.41,0.82,4.91,3.47,0.0,california
51,1611760135244,0.0,0.0,2018,474.0,94.09,0.0,0.0,2.27,4.55,5.71,0.0,california
52,1611760135244,0.0,0.0,2019,460.0,94.78,0.0,0.0,1.66,3.11,6.65,0.0,california
53,1611760135244,0.0,1.0,2021,504.0,93.65,1.0,0.21,2.87,4.11,7.24,0.0,california
54,1611760138693,0.0,0.0,2015,353.0,61.0,0.0,5.5,22.25,29.19,20.84,0.0,california
55,1611760138693,0.0,0.0,2016,389.0,76.0,0.0,4.58,20.0,26.88,28.81,0.0,california
56,1611760138693,0.0,0.0,2017,454.0,77.97,0.0,2.63,22.76,21.66,22.14,0.0,california
57,1611760138693,0.0,0.0,2018,435.0,72.41,0.0,2.95,24.63,20.63,26.5,0.0,california
58,1611760138693,0.0,0.0,2019,444.0,72.52,0.0,4.41,19.82,17.18,29.52,0.0,california
59,1611760138693,0.0,1.0,2021,418.0,73.68,1.0,4.23,20.72,18.91,27.87,0.0,california
60,1611920108670,0.0,0.0,2015,117.0,77.0,0.0,4.17,64.17,4.17,64.84,1.0,california
61,1611920108670,0.0,0.0,2016,117.0,85.0,0.0,1.35,77.03,0.68,60.42,1.0,california
62,1611920108670,0.0,0.0,2017,141.0,84.4,0.0,6.25,71.53,2.08,59.22,1.0,california
63,1611920108670,0.0,0.0,2018,140.0,77.86,0.0,2.04,70.75,2.04,61.37,1.0,california
64,1611920108670,0.0,0.0,2019,142.0,57.75,0.0,2.67,60.67,2.67,62.2,1.0,california
65,1611920108670,0.0,1.0,2021,144.0,61.81,1.0,2.0,72.0,2.67,55.52,1.0,california
66,1612000130393,0.0,0.0,2015,15.0,53.0,0.0,0.0,27.59,58.62,14.29,0.0,california
67,1612000130393,0.0,0.0,2016,21.0,67.0,0.0,2.38,33.33,52.38,18.99,0.0,california
68,1612000130393,0.0,0.0,2017,36.0,44.44,0.0,6.0,22.0,62.0,22.4,0.0,california
69,1612000130393,0.0,0.0,2018,43.0,32.56,0.0,2.78,22.22,63.89,23.53,0.0,california
70,1612000130393,0.0,0.0,2019,39.0,41.03,0.0,3.45,41.38,37.93,29.69,0.0,california
71,1612000130393,0.0909090909090909,0.9090909090909092,2021,14.0,57.14,0.9545,0.0,37.5,46.88,20.69,0.0,california
72,1612000133397,0.0,0.0,2015,453.0,77.0,0.0,1.46,24.12,58.42,17.18,0.0,california
73,1612000133397,0.0,0.0,2016,449.0,76.0,0.0,1.35,24.52,55.21,14.73,0.0,california
74,1612000133397,0.0,0.0,2017,489.0,73.21,0.0,1.61,24.11,52.86,15.66,0.0,california
75,1612000133397,0.0,0.0,2018,528.0,66.67,0.0,0.0,28.85,52.74,18.93,0.0,california
76,1612000133397,0.0,0.0,2019,527.0,67.36,0.0,1.08,26.75,51.71,19.76,0.0,california
77,1612000133397,0.3636363636363636,0.6363636363636364,2021,360.0,67.5,0.8182,1.08,30.88,45.78,19.15,0.0,california
78,1612000134536,0.0,0.0,2015,378.0,67.0,0.0,2.18,29.37,52.67,24.13,0.0,california
79,1612000134536,0.0,0.0,2016,386.0,65.0,0.0,1.9,31.22,52.32,19.99,0.0,california
80,1612000134536,0.0,0.0,2017,454.0,67.4,0.0,2.28,27.33,52.16,20.13,0.0,california
81,1612000134536,0.0,0.0,2018,408.0,64.71,0.0,1.88,26.88,51.88,22.77,0.0,california
82,1612000134536,0.0,0.0,2019,440.0,60.45,0.0,2.12,29.66,51.06,24.1,0.0,california
83,1612000134536,0.0909090909090909,0.9090909090909092,2021,306.0,74.18,0.9545,0.94,32.0,46.12,22.87,0.0,california
84,1612420134668,0.0,0.0,2015,848.0,60.0,0.0,8.7,33.89,5.24,39.76,0.0,california
85,1612420134668,0.0,0.0,2016,807.0,68.0,0.0,6.4,34.81,5.58,40.96,0.0,california
86,1612420134668,0.0,0.0,2017,888.0,72.41,0.0,6.42,31.42,6.42,45.17,0.0,california
87,1612420134668,0.0,0.0,2018,810.0,74.44,0.0,5.51,33.63,5.96,46.11,0.0,california
88,1612420134668,0.0,0.0,2019,821.0,74.67,0.0,6.06,33.6,4.46,43.46,0.0,california
89,1612420134668,0.0,0.9090909090909092,2021,674.0,70.92,1.0,5.13,35.01,6.18,39.05,0.0,california
90,1612590100065,0.0,0.0,2015,73.0,71.0,0.0,7.81,70.31,0.0,78.2,1.0,california
91,1612590100065,0.0,0.0,2016,63.0,65.0,0.0,7.69,83.33,0.0,76.45,1.0,california
92,1612590100065,0.0,0.0,2017,78.0,65.38,0.0,0.0,91.76,0.0,84.68,1.0,california
93,1612590100065,0.0,0.0,2018,80.0,62.5,0.0,4.6,95.4,0.0,84.96,1.0,california
94,1612590100065,0.0,0.0,2019,85.0,71.76,0.0,4.0,96.0,0.0,85.1,1.0,california
95,1612590100065,0.0,1.0,2021,83.0,60.24,1.0,4.26,92.55,0.0,85.48,1.0,california
96,1612590108944,0.0,0.0,2015,62.0,76.0,0.0,11.86,81.36,0.0,82.57,1.0,california
97,1612590108944,0.0,0.0,2016,57.0,81.0,0.0,3.17,87.3,3.17,81.12,1.0,california
98,1612590108944,0.0,0.0,2017,60.0,90.0,0.0,11.43,80.0,7.14,79.12,1.0,california
99,1612590108944,0.0,0.0,2018,65.0,60.0,0.0,8.57,85.71,0.0,83.76,1.0,california
100,1612590108944,0.0,0.0,2019,66.0,40.91,0.0,8.82,77.94,8.82,80.16,1.0,california
101,1612590108944,0.0,1.0,2021,71.0,45.07,1.0,5.0,85.0,5.0,86.76,1.0,california
102,1612590111856,0.0,0.0,2015,31.0,77.0,0.0,22.58,22.58,0.0,69.9,1.0,california
103,1612590111856,0.0,0.0,2016,29.0,79.0,0.0,12.68,12.68,1.41,85.0,1.0,california
104,1612590111856,0.0,0.0,2017,70.0,64.29,0.0,28.79,12.12,1.52,68.02,1.0,california
105,1612590111856,0.0,0.0,2018,65.0,53.85,0.0,22.06,16.18,0.0,67.16,1.0,california
106,1612590111856,0.0,0.0,2019,59.0,59.32,0.0,21.88,9.38,7.29,70.05,1.0,california
107,1612590111856,0.0,1.0,2021,126.0,50.79,1.0,34.07,18.68,5.49,64.32,1.0,california
108,1612590112797,0.0,0.0,2015,58.0,47.0,0.0,12.5,85.94,0.0,93.82,0.0,california
109,1612590112797,0.0,0.0,2016,62.0,29.0,0.0,11.94,86.57,0.0,95.49,0.0,california
110,1612590112797,0.0,0.0,2017,66.0,42.42,0.0,12.12,84.85,0.0,94.37,0.0,california
111,1612590112797,0.0,0.0,2018,63.0,52.38,0.0,10.45,82.09,1.49,94.84,0.0,california
112,1612590112797,0.0,0.0,2019,64.0,32.81,0.0,14.71,79.41,1.47,93.88,0.0,california
113,1612590112797,0.0,1.0,2021,62.0,41.94,1.0,12.31,86.15,0.0,95.43,0.0,california
114,1612590114868,0.0,0.0,2015,67.0,94.0,0.0,7.06,48.24,0.0,79.46,1.0,california
115,1612590114868,0.0,0.0,2016,79.0,91.0,0.0,4.96,39.67,3.31,83.03,1.0,california
116,1612590114868,0.0,0.0,2017,115.0,79.13,0.0,3.12,51.04,2.08,79.29,1.0,california
117,1612590114868,0.0,0.0,2018,109.0,83.49,0.0,2.54,47.46,0.85,47.62,1.0,california
118,1612590114868,0.0,0.0,2019,114.0,64.04,0.0,4.13,69.42,2.48,82.09,1.0,california
119,1612590114868,0.0,1.0,2021,95.0,61.05,1.0,7.89,55.26,2.63,79.55,1.0,california
120,1612590115238,0.0,0.0,2015,52.0,21.0,0.0,1.72,94.83,0.0,90.98,1.0,california
121,1612590115238,0.0,0.0,2016,53.0,51.0,0.0,2.78,90.28,1.39,93.25,1.0,california
122,1612590115238,0.0,0.0,2017,66.0,72.73,0.0,1.49,91.04,0.0,88.85,1.0,california
123,1612590115238,0.0,0.0,2018,65.0,66.15,0.0,0.0,92.86,0.0,84.95,1.0,california
124,1612590115238,0.0,0.0,2019,66.0,66.67,0.0,1.19,95.24,1.19,72.85,1.0,california
125,1612590115238,0.0,1.0,2021,79.0,35.44,1.0,1.94,89.32,0.97,85.41,1.0,california
126,1612590118224,0.0,0.0,2015,68.0,43.0,0.0,14.04,85.96,0.0,83.15,1.0,california
127,1612590118224,0.0,0.0,2016,47.0,51.0,0.0,8.11,90.54,0.0,88.71,1.0,california
128,1612590118224,0.0,0.0,2017,73.0,65.75,0.0,12.33,86.3,0.0,91.33,1.0,california
129,1612590118224,0.0,0.0,2018,68.0,60.29,0.0,11.49,87.36,0.0,90.2,1.0,california
130,1612590118224,0.0,0.0,2019,83.0,51.81,0.0,10.0,88.75,0.0,88.89,1.0,california
131,1612590118224,0.0,1.0,2021,49.0,36.73,1.0,14.1,84.62,0.0,80.64,1.0,california
132,1612590126748,0.0,0.0,2015,82.0,60.0,0.0,10.0,86.67,0.0,92.83,1.0,california
133,1612590126748,0.0,0.0,2016,57.0,68.0,0.0,3.03,84.85,0.0,93.58,1.0,california
134,1612590126748,0.0,0.0,2017,61.0,62.3,0.0,5.36,93.75,0.0,90.59,1.0,california
135,1612590126748,0.0,0.0,2018,104.0,47.12,0.0,8.33,87.96,0.0,92.23,1.0,california
136,1612590126748,0.0,0.0,2019,100.0,49.0,0.0,7.63,88.98,0.0,96.65,1.0,california
137,1612590126748,0.0,1.0,2021,102.0,37.25,1.0,3.82,95.42,0.76,92.81,1.0,california
138,1612590130575,0.0,0.0,2015,66.0,21.0,0.0,7.46,88.06,0.0,85.68,0.0,california
139,1612590130575,0.0,0.0,2016,62.0,61.0,0.0,5.8,88.41,0.0,94.16,0.0,california
140,1612590130575,0.0,0.0,2017,68.0,42.65,0.0,1.54,83.08,1.54,91.09,0.0,california
141,1612590130575,0.0,0.0,2018,65.0,64.62,0.0,3.03,84.85,0.0,92.12,0.0,california
142,1612590130575,0.0,0.0,2019,63.0,44.44,0.0,6.67,83.33,0.0,90.83,0.0,california
143,1612590130575,0.0,1.0,2021,46.0,76.09,1.0,4.69,92.19,0.0,90.15,0.0,california
144,1612590130666,0.0,0.0,2015,82.0,68.0,0.0,1.2,97.59,0.0,95.86,1.0,california
145,1612590130666,0.0,0.0,2016,82.0,57.0,0.0,0.0,96.23,0.0,91.86,1.0,california
146,1612590130666,0.0,0.0,2017,51.0,70.59,0.0,3.64,94.55,0.0,92.48,1.0,california
147,1612590130666,0.0,0.0,2018,53.0,64.15,0.0,2.86,97.14,0.0,90.66,1.0,california
148,1612590130666,0.0,0.0,2019,58.0,63.79,0.0,1.32,93.42,0.0,83.52,1.0,california
149,1612590130666,0.0,1.0,2021,52.0,48.08,1.0,1.25,96.25,0.0,85.63,1.0,california
150,1612750136515,0.0,0.0,2015,159.0,94.0,0.0,0.98,4.9,68.63,0.67,0.0,california
151,1612750136515,0.0,0.0,2016,192.0,96.0,0.0,2.09,3.14,63.35,1.14,0.0,california
152,1612750136515,0.0,0.0,2017,179.0,93.3,0.0,1.44,5.77,59.62,1.27,0.0,california
153,1612750136515,0.0,0.0,2018,189.0,90.48,0.0,1.63,5.98,61.41,1.14,0.0,california
154,1612750136515,0.0,0.0,2019,170.0,86.47,0.0,1.4,7.44,64.19,1.19,0.0,california
155,1612750136515,0.0,1.0,2021,128.0,89.06,1.0,1.06,10.11,62.23,1.72,0.0,california
156,1613090114421,0.0,0.0,2015,120.0,79.0,0.0,16.91,52.94,8.09,71.43,1.0,california
157,1613090114421,0.0,0.0,2016,126.0,76.0,0.0,14.93,44.78,5.22,68.58,1.0,california
158,1613090114421,0.0,0.0,2017,119.0,78.15,0.0,23.33,46.0,6.0,62.52,1.0,california
159,1613090114421,0.0,0.0,2018,141.0,84.4,0.0,11.95,54.09,3.77,65.02,1.0,california
160,1613090114421,0.0,0.0,2019,153.0,77.12,0.0,9.94,52.63,9.36,62.16,1.0,california
161,1613090114421,0.0,1.0,2021,140.0,75.71,1.0,8.19,48.54,8.19,70.41,1.0,california
162,3739810330753,0.0,0.0,2015,126.0,69.0,0.0,0.68,16.33,70.07,34.38,0.0,california
163,3739810330753,0.0,0.0,2016,141.0,81.0,0.0,0.0,18.47,71.34,39.08,0.0,california
164,3739810330753,0.0,0.0,2017,151.0,72.85,0.0,0.0,17.26,67.86,34.16,0.0,california
165,3739810330753,0.0,0.0,2018,155.0,62.58,0.0,1.08,18.92,72.97,40.94,0.0,california
166,3739810330753,0.0,0.0,2019,174.0,62.64,0.0,0.0,20.12,68.9,35.76,0.0,california
167,3739810330753,0.6363636363636364,0.3636363636363636,2021,107.0,42.99,0.6818,1.1,21.43,67.58,29.9,0.0,california
168,3739810334755,0.0,0.0,2015,101.0,49.0,0.0,0.74,22.22,68.15,32.57,0.0,california
169,3739810334755,0.0,0.0,2016,122.0,70.0,0.0,0.7,25.35,64.08,37.4,0.0,california
170,3739810334755,0.0,0.0,2017,120.0,72.5,0.0,0.0,27.36,57.55,35.26,0.0,california
171,3739810334755,0.0,0.0,2018,87.0,49.43,0.0,1.0,27.0,61.0,39.39,0.0,california
172,3739810334755,0.0,0.0,2019,94.0,65.96,0.0,1.54,26.15,66.15,35.79,0.0,california
173,3739810334755,0.6363636363636364,0.3636363636363636,2021,126.0,50.79,0.6818,1.69,22.88,63.56,36.31,0.0,california
174,4100410114991,0.0,0.0,2015,57.0,63.0,0.0,2.0,7.0,79.0,40.28,1.0,california
175,4100410114991,0.0,0.0,2016,104.0,66.0,0.0,1.09,7.61,79.35,42.32,1.0,california
176,4100410114991,0.0,0.0,2017,86.0,60.47,0.0,0.0,21.3,67.59,41.69,1.0,california
177,4100410114991,0.0,0.0,2018,102.0,61.76,0.0,0.0,17.02,73.4,48.78,1.0,california
178,4100410114991,0.0,0.0,2019,93.0,62.37,0.0,0.9,16.22,72.97,43.39,1.0,california
179,4100410114991,0.0,0.1818181818181818,2021,107.0,70.09,0.2727,0.0,19.35,72.04,43.85,1.0,california
180,4614080430827,0.0,0.0,2015,24.0,50.0,0.0,5.71,37.14,45.71,23.08,0.0,california
181,4614080430827,0.0,0.0,2016,30.0,27.0,0.0,0.0,37.25,56.86,57.93,0.0,california
182,4614080430827,0.0,0.0,2017,45.0,55.56,0.0,3.51,24.56,59.65,58.24,0.0,california
183,4614080430827,0.0,0.0,2018,52.0,32.69,0.0,3.51,36.84,56.14,57.28,0.0,california
184,4614080430827,0.0,0.0,2019,51.0,49.02,0.0,1.89,50.94,43.4,64.35,0.0,california
185,4614080430827,0.0,0.1818181818181818,2021,48.0,45.83,0.2727,5.41,32.43,59.46,63.54,0.0,california
186,4614240120394,0.0,0.0,2015,97.0,92.0,0.0,0.0,16.67,72.55,33.03,1.0,california
187,4614240120394,0.0,0.0,2016,95.0,89.0,0.0,0.93,12.15,72.9,25.45,1.0,california
188,4614240120394,0.0,0.0,2017,102.0,84.31,0.0,1.94,9.71,70.87,27.31,1.0,california
189,4614240120394,0.0,0.0,2018,93.0,84.95,0.0,1.9,11.43,72.38,40.94,1.0,california
190,4614240120394,0.0,0.0,2019,99.0,78.79,0.0,1.83,15.6,70.64,33.41,1.0,california
191,4614240120394,0.0,0.1818181818181818,2021,90.0,74.44,0.2727,0.94,16.04,71.7,35.99,1.0,california
192,4614240430199,0.0,0.0,2015,21.0,24.0,0.0,3.85,38.46,53.85,63.77,0.0,california
193,4614240430199,0.0,0.0,2016,36.0,14.0,0.0,0.0,33.33,59.26,63.11,0.0,california
194,4614240430199,0.0,0.0,2017,20.0,20.0,0.0,6.25,31.25,62.5,69.89,0.0,california
195,4614240430199,0.0,0.0,2018,19.0,5.26,0.0,0.0,43.48,39.13,81.4,0.0,california
196,4614240430199,0.0,0.0,2019,27.0,18.52,0.0,0.0,29.41,55.88,70.15,0.0,california
197,4614240430199,0.0,0.9090909090909092,2021,57.0,50.88,1.0,0.0,22.73,54.55,56.28,0.0,california
198,4614240431676,0.0,0.0,2015,389.0,71.0,0.0,5.15,26.46,57.14,36.59,0.0,california
199,4614240431676,0.0,0.0,2016,395.0,67.0,0.0,3.99,24.17,58.54,33.54,0.0,california
200,4614240431676,0.0,0.0,2017,424.0,65.8,0.0,2.62,25.98,60.04,33.91,0.0,california
201,4614240431676,0.0,0.0,2018,423.0,60.76,0.0,3.8,23.49,59.06,41.04,0.0,california
202,4614240431676,0.0,0.0,2019,417.0,74.34,0.0,3.66,22.2,61.71,40.13,0.0,california
203,4614240431676,0.0,0.1818181818181818,2021,334.0,79.04,0.2727,2.63,26.08,56.46,41.59,0.0,california
204,4614240437558,0.0,0.0,2015,374.0,70.0,0.0,1.72,19.61,66.42,31.59,0.0,california
205,4614240437558,0.0,0.0,2016,387.0,74.0,0.0,2.52,18.58,62.84,32.97,0.0,california
206,4614240437558,0.0,0.0,2017,404.0,75.0,0.0,1.51,20.26,63.58,32.2,0.0,california
207,4614240437558,0.0,0.0,2018,434.0,70.28,0.0,2.88,19.03,61.73,37.49,0.0,california
208,4614240437558,0.0,0.0,2019,421.0,65.56,0.0,2.13,17.87,65.11,36.11,0.0,california
209,4614240437558,0.0,0.1818181818181818,2021,359.0,80.78,0.2727,2.15,23.15,60.62,32.9,0.0,california
210,4614320433201,0.0,0.0,2015,62.0,71.0,0.0,0.0,17.07,76.83,34.84,0.0,california
211,4614320433201,0.0,0.0,2016,80.0,69.0,0.0,1.49,14.93,82.09,32.86,0.0,california
212,4614320433201,0.0,0.0,2017,62.0,66.13,0.0,0.0,24.64,69.57,31.85,0.0,california
213,4614320433201,0.0,0.0,2018,62.0,62.9,0.0,1.35,24.32,68.92,34.77,0.0,california
214,4614320433201,0.0,0.0,2019,67.0,61.19,0.0,1.22,21.95,75.61,35.12,0.0,california
215,4614320433201,0.4545454545454545,0.1818181818181818,2021,58.0,55.17,0.4091,0.0,28.95,63.16,39.24,0.0,california
216,4615150434803,0.0,0.0,2015,218.0,51.0,0.0,1.61,22.98,56.85,62.43,0.0,california
217,4615150434803,0.0,0.0,2016,207.0,46.0,0.0,2.08,24.65,50.69,63.7,0.0,california
218,4615150434803,0.0,0.0,2017,247.0,56.68,0.0,2.2,24.54,47.99,73.15,0.0,california
219,4615150434803,0.0,0.0,2018,221.0,51.58,0.0,3.81,26.27,51.69,71.89,0.0,california
220,4615150434803,0.0,0.0,2019,211.0,57.82,0.0,2.82,25.0,54.93,70.38,0.0,california
221,4615150434803,0.0,0.1818181818181818,2021,133.0,50.38,0.2727,2.43,24.01,54.1,67.16,0.0,california
222,4615150435602,0.0,0.0,2015,238.0,55.0,0.0,2.68,12.05,42.86,70.56,0.0,california
223,4615150435602,0.0,0.0,2016,219.0,43.0,0.0,4.57,16.44,49.77,69.73,0.0,california
224,4615150435602,0.0,0.0,2017,193.0,58.55,0.0,2.7,13.06,49.1,77.4,0.0,california
225,4615150435602,0.0,0.0,2018,186.0,56.45,0.0,4.6,15.06,48.54,79.23,0.0,california
226,4615150435602,0.0,0.0,2019,227.0,52.86,0.0,10.55,14.68,38.07,79.44,0.0,california
227,4615150435602,0.0,0.1818181818181818,2021,110.0,51.82,0.2727,5.93,19.92,38.14,78.21,0.0,california
228,4755070433953,0.0,0.0,2015,160.0,54.0,0.0,1.44,56.83,35.25,69.27,0.0,california
229,4755070433953,0.0,0.0,2016,134.0,66.0,0.0,0.0,56.72,37.31,51.83,0.0,california
230,4755070433953,0.0,0.0,2017,122.0,76.23,0.0,0.0,59.76,34.76,21.1,0.0,california
231,4755070433953,0.0,0.0,2018,154.0,58.44,0.0,0.0,59.09,36.36,65.81,0.0,california
232,4755070433953,0.0,0.0,2019,146.0,28.08,0.0,0.0,53.5,43.31,68.67,0.0,california
233,4755070433953,0.0,0.1818181818181818,2021,130.0,76.92,0.1818,1.73,56.07,37.57,73.06,0.0,california
234,5100580530154,0.0,0.0,2015,48.0,40.0,0.0,1.3,12.99,75.32,55.12,1.0,california
235,5100580530154,0.0,0.0,2016,61.0,59.0,0.0,2.22,22.22,66.67,55.14,1.0,california
236,5100580530154,0.0,0.0,2017,42.0,50.0,0.0,2.33,20.93,65.12,48.25,1.0,california
237,5100580530154,0.0,0.0,2018,41.0,43.9,0.0,3.85,23.08,67.31,53.23,1.0,california
238,5100580530154,0.0,0.0,2019,46.0,47.83,0.0,2.5,17.5,67.5,52.3,1.0,california
239,5100580530154,0.8181818181818182,0.1818181818181818,2021,55.0,54.55,0.5909,0.0,13.64,79.55,39.91,1.0,california
240,5615640531509,0.0,0.0,2015,226.0,54.0,0.0,1.75,11.84,80.26,40.48,0.0,california
241,5615640531509,0.0,0.0,2016,218.0,63.0,0.0,1.4,14.88,75.35,58.4,0.0,california
242,5615640531509,0.0,0.0,2017,198.0,71.72,0.0,0.47,15.57,76.89,46.42,0.0,california
243,5615640531509,0.0,0.0,2018,189.0,52.38,0.0,0.51,20.71,71.21,48.12,0.0,california
244,5615640531509,0.0,0.0,2019,184.0,61.96,0.0,0.97,22.82,66.5,46.79,0.0,california
245,5615640531509,0.8181818181818182,0.1818181818181818,2021,100.0,50.0,0.5909,0.55,23.76,67.4,40.13,0.0,california
246,6615980631259,0.0,0.0,2015,68.0,66.0,0.0,0.0,61.96,34.78,56.11,0.0,california
247,6615980631259,0.0,0.0,2016,85.0,60.0,0.0,0.0,55.06,38.2,46.7,0.0,california
248,6615980631259,0.0,0.0,2017,82.0,68.29,0.0,0.0,69.23,28.57,55.04,0.0,california
249,6615980631259,0.0,0.0,2018,86.0,54.65,0.0,1.01,62.63,33.33,61.32,0.0,california
250,6615980631259,0.0,0.0,2019,89.0,60.67,0.0,0.0,71.29,23.76,57.76,0.0,california
251,6615980631259,0.0,0.2727272727272727,2021,62.0,69.35,0.3636,4.4,68.13,23.08,52.16,0.0,california
252,7100740114470,0.0,0.0,2015,81.0,69.0,0.0,12.99,81.82,1.3,83.24,1.0,california
253,7100740114470,0.0,0.0,2016,73.0,68.0,0.0,8.7,86.96,0.0,80.98,1.0,california
254,7100740114470,0.0,0.0,2017,68.0,79.41,0.0,7.5,92.5,0.0,84.28,1.0,california
255,7100740114470,0.0,0.0,2018,80.0,68.75,0.0,5.75,85.06,2.3,86.02,1.0,california
256,7100740114470,0.0,0.0,2019,87.0,78.16,0.0,7.55,91.51,0.0,82.9,1.0,california
257,7100740114470,0.0,1.0,2021,90.0,58.89,1.0,6.8,90.29,0.0,70.47,1.0,california
258,7100740731380,0.0,0.0,2015,461.0,78.0,0.0,3.26,24.82,49.82,17.02,1.0,california
